date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2025-10-03,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.346599578857422,9.08199977874756,64.52999877929688,20.75,3880.800048828125,16.649999618530273,6715.7900390625,66.93000030517578,4.11899995803833,18820.181640625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0134484770850724,0.0
2025-10-04,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.346599578857422,9.08199977874756,64.52999877929688,20.75,3880.800048828125,16.649999618530273,6715.7900390625,66.93000030517578,4.11899995803833,18820.181640625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0134484770850724,0.0
2025-10-05,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.346599578857422,9.08199977874756,64.52999877929688,20.75,3880.800048828125,16.649999618530273,6715.7900390625,66.93000030517578,4.11899995803833,18820.181640625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0117043754188159,0.0
2025-10-06,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.343000411987305,8.809676170349121,65.47000122070312,20.700000762939453,3948.5,16.3700008392334,6740.27978515625,67.20999908447266,4.162000179290772,19084.251953125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0107989577199574,0.0
2025-10-07,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.3125,9.109999656677246,65.44999694824219,20.5,3976.60009765625,17.239999771118164,6714.58984375,66.7300033569336,4.126999855041504,18983.546875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0054403892392036,0.0
2025-10-08,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.309000015258787,8.842020034790039,66.25,20.5,4043.300048828125,16.299999237060547,6753.72021484375,67.2300033569336,4.129000186920166,18862.916015625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0022944779724181,0.0
2025-10-09,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.261699676513672,9.11299991607666,65.22000122070312,20.450000762939453,3946.300048828125,16.43000030517578,6735.10986328125,66.5999984741211,4.1479997634887695,18599.4921875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0025467096850146,0.0
2025-10-10,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.268400192260742,8.88585090637207,62.72999954223633,20.200000762939453,3975.89990234375,21.65999984741211,6552.509765625,64.22000122070312,4.051000118255615,18549.37109375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0018954090535978,0.0
2025-10-11,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.268400192260742,8.88585090637207,62.72999954223633,20.200000762939453,3975.89990234375,21.65999984741211,6552.509765625,64.22000122070312,4.051000118255615,18549.37109375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0018954090535978,0.0
2025-10-12,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.268400192260742,8.88585090637207,62.72999954223633,20.200000762939453,3975.89990234375,21.65999984741211,6552.509765625,64.22000122070312,4.051000118255615,18549.37109375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0001070730328162,0.0
2025-10-13,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.264399528503418,8.84138011932373,63.31999969482422,20.149999618530277,4108.60009765625,19.030000686645508,6654.72021484375,66.08000183105469,4.051000118255615,18666.19140625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0020902971272298,0.0
2025-10-14,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.271200180053713,8.872955322265625,62.38999938964844,20.200000762939453,4138.7001953125,20.809999465942383,6644.31005859375,65.4800033569336,4.021999835968018,18296.607421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0038599253949387,0.0
2025-10-15,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.282400131225586,9.163999557495115,61.90999984741211,20.149999618530277,4176.89990234375,20.63999938964844,6671.06005859375,66.58000183105469,4.046000003814697,18199.30078125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0019800488167054,0.0
2025-10-16,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.332300186157228,9.178000450134276,61.060001373291016,20.25,4280.2001953125,25.309999465942383,6629.06982421875,66.98999786376953,3.9760000705718994,18438.26171875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0058703145946052,1.0
2025-10-17,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.402400016784668,9.173999786376951,61.290000915527344,20.25,4189.89990234375,20.780000686645508,6664.009765625,66.91999816894531,4.006999969482422,18457.857421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0126946748450673,0.0
2025-10-18,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.402400016784668,9.173999786376951,61.290000915527344,20.25,4189.89990234375,20.780000686645508,6664.009765625,66.91999816894531,4.006999969482422,18457.857421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0126946748450673,0.0
2025-10-19,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.402400016784668,9.173999786376951,61.290000915527344,20.25,4189.89990234375,20.780000686645508,6664.009765625,66.91999816894531,4.006999969482422,18457.857421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0119361201412333,0.0
2025-10-20,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.349900245666504,8.87668228149414,61.0099983215332,20.399999618530277,4336.39990234375,18.229999542236328,6735.1298828125,67.80000305175781,3.986000061035156,18927.8984375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0044253307915098,0.0
2025-10-21,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.369099617004396,9.196000099182127,61.31999969482422,20.149999618530277,4087.699951171875,17.8700008392334,6735.35009765625,67.06999969482422,3.963000059127808,19339.4453125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0030471157153955,0.0
2025-10-22,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.363100051879885,9.227499961853027,62.59000015258789,20.200000762939453,4044.39990234375,18.600000381469727,6699.39990234375,67.05999755859375,3.953000068664551,19452.84375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0032333543461666,0.0
2025-10-23,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.380399703979492,9.227499961853027,65.98999786376953,20.549999237060547,4125.5,17.299999237060547,6738.43994140625,67.61000061035156,3.990999937057495,19384.525390625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0032667858521497,0.0
2025-10-24,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.3927001953125,9.22599983215332,65.94000244140625,20.549999237060547,4118.39990234375,16.3700008392334,6791.68994140625,68.04000091552734,3.996999979019165,19443.318359375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0044556297074915,0.0
2025-10-25,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.3927001953125,9.22599983215332,65.94000244140625,20.549999237060547,4118.39990234375,16.3700008392334,6791.68994140625,68.04000091552734,3.996999979019165,19443.318359375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0044556297074915,0.0
2025-10-26,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.3927001953125,9.22599983215332,65.94000244140625,20.549999237060547,4118.39990234375,16.3700008392334,6791.68994140625,68.04000091552734,3.996999979019165,19443.318359375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0048051611085304,0.0
2025-10-27,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.377799987792969,8.923762321472168,65.62000274658203,21.049999237060547,4001.89990234375,15.789999961853027,6875.16015625,68.79000091552734,3.996999979019165,19374.33203125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0063321200284089,0.0
2025-10-28,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.40030002593994,9.222999572753906,64.4000015258789,21.25,3966.199951171875,16.420000076293945,6890.89013671875,68.7699966430664,3.983000040054321,19410.185546875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0088563401441472,0.0
2025-10-29,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.41819953918457,9.208000183105469,64.91999816894531,21.25,3983.699951171875,16.920000076293945,6890.58984375,69.13999938964844,4.058000087738037,19501.703125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0152508714544712,0.0
2025-10-30,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.405799865722656,9.21399974822998,65.0,21.0,4001.300048828125,16.90999984741211,6822.33984375,68.38999938964844,4.0929999351501465,19546.876953125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0133808257264331,0.0
2025-10-31,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.396200180053713,9.255000114440918,65.06999969482422,21.200000762939453,3982.199951171875,17.440000534057617,6840.2001953125,68.2699966430664,4.10099983215332,19636.517578125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0124459492618227,0.0
2025-11-01,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.396200180053713,9.255000114440918,65.06999969482422,21.200000762939453,3982.199951171875,17.440000534057617,6840.2001953125,68.2699966430664,4.10099983215332,19636.517578125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0124459492618227,0.0
2025-11-02,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.396200180053713,9.255000114440918,65.06999969482422,21.200000762939453,3982.199951171875,17.440000534057617,6840.2001953125,68.2699966430664,4.10099983215332,19636.517578125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0128405613191782,0.0
2025-11-03,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.373700141906738,8.943229675292969,64.88999938964844,21.649999618530277,4000.300048828125,17.170000076293945,6851.97021484375,68.7300033569336,4.105999946594238,19710.009765625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0099793558743095,0.0
2025-11-04,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.386799812316896,9.305999755859377,64.44000244140625,21.75,3947.699951171875,19.0,6771.5498046875,67.4800033569336,4.089000225067139,19561.841796875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0101532404651583,0.0
2025-11-05,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.35610008239746,9.305999755859377,63.52000045776367,21.850000381469727,3980.300048828125,18.010000228881836,6796.2900390625,68.06999969482422,4.1570000648498535,19406.20703125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0023034460682938,0.0
2025-11-06,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.36340045928955,9.305999755859377,63.380001068115234,21.299999237060547,3979.89990234375,19.5,6720.31982421875,67.52999877929688,4.0929999351501465,19406.20703125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0037490922702635,0.0
2025-11-07,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.389699935913086,9.016018867492676,63.630001068115234,20.950000762939453,3999.39990234375,19.07999992370605,6728.7998046875,67.29000091552734,4.0929999351501465,19268.396484375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0012208798787866,0.0
2025-11-08,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.389699935913086,9.016018867492676,63.630001068115234,20.950000762939453,3999.39990234375,19.07999992370605,6728.7998046875,67.29000091552734,4.0929999351501465,19268.396484375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0012208798787866,0.0
2025-11-09,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.389699935913086,9.016018867492676,63.630001068115234,20.950000762939453,3999.39990234375,19.07999992370605,6728.7998046875,67.29000091552734,4.0929999351501465,19268.396484375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0038454177626732,0.0
2025-11-10,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.373900413513184,8.962332725524902,64.05999755859375,21.299999237060547,4111.7998046875,17.600000381469727,6832.43017578125,68.44999694824219,4.110000133514404,19064.046875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0004629906825195,0.0
2025-11-11,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.365599632263184,8.96751880645752,65.16000366210938,21.450000762939453,4106.7998046875,17.280000686645508,6846.60986328125,68.5,4.119999885559082,18624.84375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0002412000627984,0.0
2025-11-12,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.39780044555664,8.98169994354248,62.709999084472656,21.450000762939453,4204.39990234375,17.510000228881836,6850.919921875,68.52999877929688,4.065000057220459,18668.958984375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.001676307471135,0.0
2025-11-13,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.418899536132812,9.267999649047852,63.0099983215332,21.450000762939453,4186.89990234375,20.0,6737.490234375,67.7699966430664,4.111999988555908,18754.431640625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0025209368429708,0.0
2025-11-14,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.415499687194824,9.279999732971191,64.38999938964844,21.049999237060547,4087.60009765625,19.82999992370605,6734.10986328125,67.87000274658203,4.1479997634887695,18645.52734375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.002193798671553,0.0
2025-11-15,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.415499687194824,9.279999732971191,64.38999938964844,21.049999237060547,4087.60009765625,19.82999992370605,6734.10986328125,67.87000274658203,4.1479997634887695,18645.52734375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.002193798671553,0.0
2025-11-16,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.415499687194824,9.279999732971191,64.38999938964844,21.049999237060547,4087.60009765625,19.82999992370605,6734.10986328125,67.87000274658203,4.1479997634887695,18645.52734375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0036327255724912,0.0
2025-11-17,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.403499603271484,8.948862075805664,64.19999694824219,21.649999618530277,4068.300048828125,22.3799991607666,6672.41015625,67.06999969482422,4.132999897003174,18496.115234375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0003076427914159,0.0
2025-11-18,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.374699592590332,9.255000114440918,64.88999938964844,21.649999618530277,4061.300048828125,24.690000534057617,6617.31982421875,66.69999694824219,4.123000144958496,18496.115234375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0041753804417574,0.0
2025-11-19,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.37679958343506,9.244999885559082,63.5099983215332,21.299999237060547,4077.699951171875,23.65999984741211,6642.16015625,66.5,4.132999897003174,18207.74609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0027869344655692,0.0
2025-11-20,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.379799842834473,9.279999732971191,63.380001068115234,20.950000762939453,4056.5,26.420000076293945,6538.759765625,65.63999938964844,4.105999946594238,18112.939453125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0015775318804176,1.0
2025-11-21,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.35849952697754,8.997454643249512,62.560001373291016,20.950000762939453,4076.699951171875,23.43000030517578,6602.990234375,65.58000183105469,4.063000202178955,18205.279296875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0036263877592992,0.0
2025-11-22,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.35849952697754,8.997454643249512,62.560001373291016,20.950000762939453,4076.699951171875,23.43000030517578,6602.990234375,65.58000183105469,4.063000202178955,18205.279296875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0036263877592992,0.0
2025-11-23,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.35849952697754,8.997454643249512,62.560001373291016,20.950000762939453,4076.699951171875,23.43000030517578,6602.990234375,65.58000183105469,4.063000202178955,18205.279296875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0014653030954493,0.0
2025-11-24,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.353799819946287,8.991576194763184,63.369998931884766,20.799999237060547,4091.89990234375,20.520000457763672,6705.1201171875,66.25,4.038000106811523,18337.564453125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0031771087309754,0.0
2025-11-25,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.368200302124023,9.28499984741211,62.47999954223633,20.88999938964844,4139.2001953125,18.559999465942383,6765.8798828125,66.45999908447266,4.001999855041504,18382.71484375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0011684147150266,0.0
2025-11-26,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.351400375366213,8.94784164428711,63.130001068115234,20.959999084472656,4165.2001953125,17.190000534057617,6812.60986328125,66.93000030517578,3.997999906539917,18535.591796875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0011579291923031,0.0
2025-11-27,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.3818998336792,9.239999771118164,63.130001068115234,20.959999084472656,4165.2001953125,17.190000534057617,6812.60986328125,66.93000030517578,3.997999906539917,18640.625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0007507533693946,0.0
2025-11-28,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.390000343322754,8.9666748046875,63.20000076293945,20.84000015258789,4218.2998046875,16.350000381469727,6849.08984375,67.0999984741211,4.017000198364258,18603.59375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,2.89139639759739e-05,0.0
2025-11-29,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.390000343322754,8.9666748046875,63.20000076293945,20.84000015258789,4218.2998046875,16.350000381469727,6849.08984375,67.0999984741211,4.017000198364258,18603.59375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,2.89139639759739e-05,0.0
2025-11-30,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.390000343322754,8.9666748046875,63.20000076293945,20.84000015258789,4218.2998046875,16.350000381469727,6849.08984375,67.0999984741211,4.017000198364258,18603.59375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.001551964947398,0.0
2025-12-01,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.389800071716309,8.957881927490234,63.16999816894531,20.739999771118164,4239.2998046875,17.239999771118164,6812.6298828125,67.04000091552734,4.0960001945495605,18434.919921875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0023346878436054,0.0
2025-12-02,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.412500381469728,9.255000114440918,62.45000076293945,20.90999984741211,4186.60009765625,16.59000015258789,6829.3701171875,67.04000091552734,4.085999965667725,18350.34375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0014137543791166,0.0
2025-12-03,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.40429973602295,9.244999885559082,62.66999816894531,20.850000381469727,4199.2998046875,16.079999923706055,6849.72021484375,67.0999984741211,4.057000160217285,18371.962890625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0014012804384216,0.0
2025-12-04,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.429800033569336,9.222000122070312,63.2599983215332,20.8700008392334,4211.7998046875,15.779999732971191,6857.1201171875,67.06999969482422,4.107999801635742,18386.2734375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0013729870677345,0.0
2025-12-05,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.437000274658203,9.222000122070312,63.75,20.700000762939453,4212.89990234375,15.40999984741211,6870.39990234375,67.43000030517578,4.138999938964844,18469.37890625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0020642876586911,0.0
2025-12-06,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.437000274658203,9.222000122070312,63.75,20.700000762939453,4212.89990234375,15.40999984741211,6870.39990234375,67.43000030517578,4.138999938964844,18469.37890625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0020642876586911,0.0
2025-12-07,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.437000274658203,9.222000122070312,63.75,20.700000762939453,4212.89990234375,15.40999984741211,6870.39990234375,67.43000030517578,4.138999938964844,18469.37890625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0032201348261871,0.0
2025-12-08,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.41670036315918,8.942716598510742,62.4900016784668,20.68000030517578,4187.2001953125,16.65999984741211,6846.509765625,67.3499984741211,4.171999931335449,18473.46484375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0040483842634677,0.0
2025-12-09,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.422300338745115,8.946372032165527,61.93999862670898,20.649999618530277,4206.7001953125,16.93000030517578,6840.509765625,67.27999877929688,4.185999870300293,18458.69921875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0043848543998761,0.0
2025-12-10,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.43570041656494,9.25,62.209999084472656,20.51000022888184,4196.39990234375,15.770000457763672,6886.68017578125,67.93000030517578,4.164000034332275,18520.068359375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.005385515576108,0.0
2025-12-11,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.413999557495115,8.906563758850098,61.27999877929688,20.670000076293945,4285.5,14.850000381469728,6901.0,67.6500015258789,4.140999794006348,18498.783203125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0053579218083694,0.0
2025-12-12,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.434499740600586,9.170000076293944,61.119998931884766,20.530000686645508,4300.10009765625,15.739999771118164,6827.41015625,66.88999938964844,4.193999767303467,18566.5078125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.007336990596477,0.0
2025-12-13,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.434499740600586,9.170000076293944,61.119998931884766,20.530000686645508,4300.10009765625,15.739999771118164,6827.41015625,66.88999938964844,4.193999767303467,18566.5078125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.007336990596477,0.0
2025-12-14,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.434499740600586,9.170000076293944,61.119998931884766,20.530000686645508,4300.10009765625,15.739999771118164,6827.41015625,66.88999938964844,4.193999767303467,18566.5078125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0077942322681214,0.0
2025-12-15,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.448599815368652,8.895832061767578,60.560001373291016,20.25,4306.7001953125,16.5,6816.509765625,66.72000122070312,4.182000160217285,18553.9296875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0077544328718417,0.0
2025-12-16,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.444199562072754,9.18000030517578,58.91999816894531,19.93000030517578,4304.5,16.479999542236328,6800.259765625,65.1500015258789,4.14900016784668,18583.77734375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0089648920282692,0.0
2025-12-17,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.424599647521973,9.15250015258789,59.68000030517578,19.8799991607666,4347.5,17.6200008392334,6721.43017578125,64.72000122070312,4.151000022888184,18760.080078125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0041129094411269,0.0
2025-12-18,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.38949966430664,9.149999618530272,59.81999969482422,19.940000534057617,4339.5,16.8700008392334,6774.759765625,65.4000015258789,4.116000175476074,18815.947265625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-4.8188546638017193e-05,0.0
2025-12-19,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.402799606323242,9.170000076293944,60.470001220703125,19.979999542236328,4361.39990234375,14.90999984741211,6834.5,66.08999633789062,4.151000022888184,18938.296875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0012318828274835,0.0
2025-12-20,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.402799606323242,9.170000076293944,60.470001220703125,19.979999542236328,4361.39990234375,14.90999984741211,6834.5,66.08999633789062,4.151000022888184,18938.296875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0012318828274835,0.0
