date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2024-04-12,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.44540023803711,9.735487937927246,90.44999694824219,26.75,2356.199951171875,17.309999465942383,5123.41015625,40.529998779296875,4.499000072479248,137.9199981689453,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.016060795693117358,0.0
2024-04-13,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-14,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.44540023803711,9.735487937927246,90.44999694824219,26.75,2356.199951171875,17.309999465942383,5123.41015625,40.529998779296875,4.499000072479248,137.9199981689453,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.013029905940079245,0.0
2024-04-15,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.365400314331055,9.712250709533691,90.0999984741211,26.549999237060547,2365.800048828125,19.229999542236328,5061.81982421875,40.27000045776367,4.627999782562256,138.11000061035156,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.01944012806475992,0.0
2024-04-16,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-17,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.468000411987305,10.170000076293945,87.29000091552734,26.049999237060547,2371.699951171875,18.209999084472656,5022.2099609375,39.709999084472656,4.585000038146973,136.6199951171875,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.014563089363685666,0.0
2024-04-18,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-19,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-20,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.476499557495117,10.1274995803833,87.29000091552734,26.700000762939453,2398.39990234375,18.709999084472656,4967.22998046875,39.709999084472656,4.614999771118164,134.77000427246094,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.010437360612844948,0.0
2024-04-21,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.476499557495117,10.1274995803833,87.29000091552734,26.700000762939453,2398.39990234375,18.709999084472656,4967.22998046875,39.709999084472656,4.614999771118164,134.77000427246094,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0067973776080098025,0.0
2024-04-22,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-23,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-24,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.46969985961914,10.149999618530273,88.0199966430664,28.75,2324.5,15.970000267028809,5071.6298828125,40.61000061035156,4.6519999504089355,135.9199981689453,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.006867710741073507,0.0
2024-04-25,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.506099700927734,10.133000373840332,89.01000213623047,29.100000381469727,2329.800048828125,15.369999885559082,5048.419921875,40.70000076293945,4.705999851226807,135.24000549316406,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.008643424239419217,0.0
2024-04-26,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.513400077819824,10.128000259399414,89.5,29.25,2334.800048828125,15.029999732971191,5099.9599609375,41.16999816894531,4.669000148773193,136.13999938964844,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.007954559975465458,0.0
2024-04-27,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-28,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-29,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-04-30,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.507100105285645,10.104000091552734,87.86000061035156,28.450000762939453,2291.39990234375,15.649999618530273,5035.68994140625,40.9900016784668,4.685999870300293,134.41000366210938,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.005461547377341502,0.0
2024-05-01,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-02,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.459199905395508,10.095999717712402,83.66999816894531,28.5,2299.199951171875,14.680000305175781,5064.2001953125,42.09000015258789,4.571000099182129,136.25,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.001321123848193606,0.0
2024-05-03,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-04,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.485799789428711,10.069999694824219,82.95999908447266,29.350000381469727,2299.0,13.489999771118164,5127.7900390625,42.470001220703125,4.5,137.0,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.003867688214041376,0.0
2024-05-05,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-06,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-07,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-08,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.4576997756958,10.02400016784668,83.58000183105469,29.850000381469727,2313.60009765625,13.0,5187.669921875,42.279998779296875,4.492000102996826,120.0199966430664,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.00014342681211521047,0.0
2024-05-09,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.43529987335205,10.027999877929688,83.87999725341797,29.950000762939453,2332.10009765625,12.6899995803833,5214.080078125,42.40999984741211,4.448999881744385,124.16000366210938,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.003932581098959886,0.0
2024-05-10,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.454700469970703,10.027999877929688,82.79000091552734,30.850000381469727,2367.300048828125,12.550000190734863,5222.68017578125,42.5,4.504000186920166,121.76000213623047,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0020807606018384828,0.0
2024-05-11,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.454700469970703,10.027999877929688,82.79000091552734,30.850000381469727,2367.300048828125,12.550000190734863,5222.68017578125,42.5,4.504000186920166,121.76000213623047,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0020807606018384828,0.0
2024-05-12,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.454700469970703,10.027999877929688,82.79000091552734,30.850000381469727,2367.300048828125,12.550000190734863,5222.68017578125,42.5,4.504000186920166,121.76000213623047,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0008137024832395312,0.0
2024-05-13,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-14,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-15,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-16,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-17,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-18,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.478300094604492,9.960000038146973,83.9800033569336,30.450000762939453,2412.199951171875,11.989999771118164,5303.27001953125,43.790000915527344,4.420000076293945,124.0999984741211,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0033385948366392304,0.0
2024-05-19,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.478300094604492,9.960000038146973,83.9800033569336,30.450000762939453,2412.199951171875,11.989999771118164,5303.27001953125,43.790000915527344,4.420000076293945,124.0999984741211,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0017339037419940029,0.0
2024-05-20,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.451299667358398,9.59230899810791,83.70999908447266,31.899999618530273,2433.89990234375,12.149999618530273,5308.1298828125,43.630001068115234,4.436999797821045,126.6500015258789,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.005310736299083629,0.0
2024-05-21,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-22,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-23,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.390700340270996,9.912500381469727,81.36000061035156,32.04999923706055,2335.0,12.770000457763672,5267.83984375,42.900001525878906,4.474999904632568,124.75,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.009069355801890278,0.0
2024-05-24,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.447500228881836,9.946999549865723,82.12000274658203,32.099998474121094,2332.5,11.930000305175781,5304.72021484375,43.02000045776367,4.4670000076293945,127.0,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.003652516862422517,0.0
2024-05-25,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-05-26,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.447500228881836,9.946999549865723,82.12000274658203,32.099998474121094,2332.5,11.930000305175781,5304.72021484375,43.02000045776367,4.4670000076293945,127.0,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0046587069028726225,0.0
2024-05-27,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.47350025177002,9.649883270263672,82.12000274658203,32.099998474121094,2332.5,11.930000305175781,5304.72021484375,43.02000045776367,4.4670000076293945,127.0,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0014629473898841727,0.0
2024-05-28,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.446700096130371,9.617481231689453,84.22000122070312,32.150001525878906,2355.199951171875,12.920000076293945,5306.0400390625,42.959999084472656,4.541999816894531,127.18000030517578,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0010518259083124315,0.0
2024-05-29,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.468500137329102,9.641721725463867,83.5999984741211,32.0,2340.300048828125,14.279999732971191,5266.9501953125,42.31999969482422,4.624000072479248,126.93000030517578,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.003181534252008511,0.0
2024-05-30,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.437299728393555,9.944999694824219,81.86000061035156,31.549999237060547,2342.89990234375,14.470000267028809,5235.47998046875,42.20000076293945,4.553999900817871,126.16999816894531,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0016643940806462254,0.0
2024-05-31,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-01,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-02,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.446399688720703,9.96399974822998,81.62000274658203,31.600000381469727,2322.89990234375,12.920000076293945,5277.509765625,41.790000915527344,4.513999938964844,124.5,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.001796500278214208,0.0
2024-06-03,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.440199851989746,9.615656852722168,78.36000061035156,31.350000381469727,2346.60009765625,13.109999656677246,5283.39990234375,42.22999954223633,4.4019999504089355,128.25,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.004605023700241961,0.0
2024-06-04,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.48859977722168,9.944999694824219,77.5199966430664,30.75,2325.5,13.15999984741211,5291.33984375,41.63999938964844,4.335999965667725,130.02000427246094,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0006869541671459256,0.0
2024-06-05,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.483799934387207,9.932000160217285,78.41000366210938,30.350000381469727,2354.10009765625,12.630000114440918,5354.02978515625,42.310001373291016,4.289000034332275,124.62000274658203,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0006968335990495955,0.0
2024-06-06,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-07,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-08,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-09,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.417499542236328,9.8725004196167,79.62000274658203,29.5,2305.199951171875,12.220000267028809,5346.990234375,42.040000915527344,4.429999828338623,125.45999908447266,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.003234059513921972,0.0
2024-06-10,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.407099723815918,9.620615005493164,81.62999725341797,28.899999618530273,2307.699951171875,12.739999771118164,5360.7900390625,42.290000915527344,4.468999862670898,127.16000366210938,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0023295602277394467,0.0
2024-06-11,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.378000259399414,9.658849716186523,81.91999816894531,29.399999618530273,2307.5,12.850000381469727,5375.31982421875,41.86000061035156,4.4039998054504395,124.16999816894531,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0062432828342186,0.0
2024-06-12,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.32349967956543,9.947999954223633,82.5999984741211,28.899999618530273,2336.0,12.039999961853027,5421.02978515625,42.279998779296875,4.295000076293945,132.58999633789062,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0064673851140830685,0.0
2024-06-13,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-14,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-15,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-16,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.410900115966797,9.960000038146973,82.62000274658203,28.450000762939453,2331.39990234375,12.65999984741211,5431.60009765625,42.22999954223633,4.2129998207092285,135.69000244140625,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.005977002367727358,0.0
2024-06-17,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.410900115966797,9.723316192626953,84.25,27.75,2312.39990234375,12.75,5473.22998046875,42.5,4.2789998054504395,135.33999633789062,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0034269175753245396,0.0
2024-06-18,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.362299919128418,9.994999885559082,85.33000183105469,27.399999618530273,2330.39990234375,12.300000190734863,5487.02978515625,42.88999938964844,4.2170000076293945,135.8000030517578,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.010144740584373646,0.0
2024-06-19,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.371399879455566,9.994999885559082,85.33000183105469,27.399999618530273,2330.39990234375,12.300000190734863,5487.02978515625,42.88999938964844,4.2170000076293945,135.8000030517578,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0063138791308938735,0.0
2024-06-20,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.383299827575684,9.960000038146973,85.70999908447266,26.899999618530273,2353.800048828125,13.279999732971191,5473.169921875,42.81999969482422,4.254000186920166,130.38999938964844,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.006040345288831905,0.0
2024-06-21,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-22,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.33549976348877,9.954000473022461,85.23999786376953,26.600000381469727,2316.39990234375,13.199999809265137,5464.6201171875,42.66999816894531,4.256999969482422,131.1699981689453,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.010616090570579662,0.0
2024-06-23,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-24,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-25,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-26,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-27,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.259699821472168,9.942999839782715,86.38999938964844,26.75,2324.5,12.239999771118164,5482.8701171875,42.5099983215332,4.288000106811523,131.5,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.015147562054059427,0.0
2024-06-28,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.293600082397461,9.621356010437012,86.41000366210938,26.549999237060547,2327.699951171875,12.4399995803833,5460.47998046875,42.59000015258789,4.3429999351501465,125.94000244140625,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.011893397195414712,0.0
2024-06-29,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-06-30,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-01,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-02,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-03,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-04,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-05,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-06,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.36139965057373,9.59531021118164,86.54000091552734,27.200000762939453,2388.5,12.479999542236328,5567.18994140625,43.630001068115234,4.271999835968018,114.76000213623047,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.004754676813885639,0.0
2024-07-07,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.36139965057373,9.59531021118164,86.54000091552734,27.200000762939453,2388.5,12.479999542236328,5567.18994140625,43.630001068115234,4.271999835968018,114.76000213623047,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.004754676813885639,0.0
2024-07-08,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.343600273132324,9.56412410736084,85.75,26.450000762939453,2355.199951171875,12.369999885559082,5572.85009765625,43.63999938964844,4.269000053405762,112.6500015258789,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0018045845171470454,0.0
2024-07-09,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-10,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.320500373840332,9.54311752319336,85.08000183105469,25.950000762939453,2372.199951171875,12.850000381469727,5633.91015625,44.06999969482422,4.28000020980835,107.0,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0060481209998936025,0.0
2024-07-11,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.314399719238281,9.829999923706055,85.4000015258789,26.5,2415.0,12.920000076293945,5584.5400390625,44.33000183105469,4.192999839782715,111.30999755859375,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0020415117539865912,0.0
2024-07-12,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.349499702453613,9.812000274658203,85.02999877929688,25.799999237060547,2414.0,12.460000038146973,5615.35009765625,44.5099983215332,4.189000129699707,111.95999908447266,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0013545488157524765,0.0
2024-07-13,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.349499702453613,9.812000274658203,85.02999877929688,25.799999237060547,2414.0,12.460000038146973,5615.35009765625,44.5099983215332,4.189000129699707,111.95999908447266,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0013545488157524765,0.0
2024-07-14,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.349499702453613,9.812000274658203,85.02999877929688,25.799999237060547,2414.0,12.460000038146973,5615.35009765625,44.5099983215332,4.189000129699707,111.95999908447266,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.00506922804922838,0.0
2024-07-15,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-16,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-17,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-18,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-19,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-20,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-21,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-22,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-23,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-24,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-25,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
