date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-02-26,ATW,"Attijariwafa bank SA announces Annual dividend, payable on June 05, 2025",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-announces-Annual-dividend-payable-on-June-05-2025-49477652/,"Attijariwafa bank SA announced Annual dividend of MAD 19.0000 per share payable on June 05, 2025, ex-date on May 27, 2025 and record date on May 26, 2025.",direct:marketscreener_atw_news,77,1,2026-04-24T14:24:57.439633+00:00
2025-02-26,ATW,Morocco's Attijariwafa Bank reports 26.6% rise in 2024 profit,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Morocco-s-Attijariwafa-Bank-reports-26-6-rise-in-2024-profit-49167626/,Morocco's Attijariwafa Bank reports 26.6% rise in 2024 profit Published on 02/26/2025 at 06:54 am EST Reuters Share This article is reserved for members Unlock the article: REGISTER NOW! 100% Free Registration Already a customer? Log In © Reuters - 2025 Share,direct:marketscreener_atw_news,77,1,2026-04-24T14:24:57.439633+00:00
2025-02-25,ATW,Attijariwafa bank : Les résultats bondissent de 27% en 2024,Boursenews,https://boursenews.ma/article/marches/atw-resultats-2024,"Le produit net bancaire consolidé s’élève à 34,5 milliards de dirhams, en amélioration de 15,2% par rapport à 2023 (+18,8% à cours de change constants). Cette progression a été induite par la dynamique commerciale favorable, décrite ci-dessus, en termes de collecte de l'épargne et de financement de l'économie au Maroc et dans le reste des pays de présence ainsi que par une forte croissance des revenus des activités de marché (+39,4%) Le résultat brut d'exploitation augmente de 24,2 % pour s’établir à 22,0 milliards de dirhams, grâce à un contrôle rigoureux des coûts. Le coefficient d’exploitation s’établit à 30,6 % et 36,1 % sur base sociale et consolidée respectivement (amélioration du coefficient d'exploitation consolidé de 5 points entre 2023 et 2024 et de 12 points entre 2019 et 2024). Le coût du risque a augmenté de 5,7 %, à 4,2 milliards de dirhams en 2024, en lien avec le provisionnement anticipatif et prudent dans un contexte toujours incertain. Le résultat net consolidé s’élève à 11,7 milliards de dirhams contre 9,1 milliards de dirhams en 2023, soit une hausse de +28,9 %. Pour sa part, le résultat net part du groupe ressort à 9,5 milliards de dirhams, contre 7,5 milliards de dirhams à la même période l’année précédente, en croissance de +26,6 % (+22 % hors éléments exceptionnels et non récurrents). L’exercice 2025 représente la dernière ligne droite de l’exécution du plan stratégique @mbitions 2025, lancé en 2021. Pour rappel, @mbitions 2025 a été conçu autour de trois grandes familles d’ambitions : • Renforcer la position d’Attijariwafa bank en tant que groupe bancaire et financier africain de référence, en consolidant sa présence sur ses marchés stratégiques et en explorant de nouvelles opportunités de croissance, tout en veillant à une expansion responsable et durable. • Construire une banque relationnelle et citoyenne, innovante, agile et compétitive, en exploitant pleinement les opportunités offertes par la digitalisation, l’intelligence artificielle et la data, tout en favorisant des synergies accrues entre les différentes entités du Groupe. • S’aligner avec les meilleurs standards internationaux en matière de gouvernance et de responsabilité sociétale et environnementale, en investissant dans le capital humain, en renforçant l’efficacité opérationnelle et en maîtrisant les risques et la conformité pour garantir une croissance pérenne. Ce plan stratégique a permis à Attijariwafa bank, grâce à la mobilisation, au savoir-faire et à l'expertise de son capital humain, de franchir un nouveau palier en termes de positionnement à l’échelle du continent, de transformation digitale et technologique, d’efficience opérationnelle et de standards en matière d’ESG, de gestion des risques et de conformité, au bénéfice des clients et des économies de présence. Le management propose un dividende de 19 DH/action",direct:boursenews_stock,100,1,2026-04-27T13:57:51.954139+00:00
2025-02-24,ATW,"Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49503700/,"Attijariwafa bank SA reported earnings results for the full year ended December 31, 2024. For the full year, the company reported net interest income was MAD 19,984.9 million compared to MAD 18,643.88 million a year ago. Net income was MAD 9,504.49 million compared to MAD 7,507.61 million a year ago. Basic earnings per share from continuing operations was MAD 44.18 compared to MAD 34.9 a year ago. Diluted earnings per share from continuing operations was MAD 44.18 compared to MAD 34.9 a year ago.",direct:marketscreener_atw_news,100,1,2026-04-24T14:24:57.439633+00:00
2025-02-12T08:15:37+00:00,ATW,A travers la 2ème édition du concours #ImagineTaVille  : La Fondation Attijariwafa bank promeut l’expression artistique,Aujourd'hui,https://aujourdhui.ma/culture/a-travers-la-2eme-edition-du-concours-imaginetaville-la-fondation-attijariwafa-bank-promeut-lexpression-artistique,"La Fondation Attijariwafa bank vient de lancer la seconde édition de son concours national d’arts visuels. Comme le précise un communiqué de la Fondation, #ImagineTaVille s’inscrit dans la continuité d’une série d’initiatives portées par la Fondation, visant à promouvoir la visibilité des jeunes talents et à valoriser leur expression artistique sous le prisme d’une thématique d’actualité. «Pour cette deuxième édition, les candidats sont invités à exprimer artistiquement leur vision de l’environnement à l’échelle locale et internationale : changement climatique, eau et enjeux du développement durable sont parmi les sujets cruciaux qui peuvent être abordés. #ImagineTaVille s’adresse aux artistes ainsi qu’à tous les passionnés d’arts visuels. L’appel à candidature est accessible sur www.attijariwafabank.com jusqu’au 15 mars 2025 », indique la même source. Et d’ajouter : « La Fondation Attijariwafa bank se donne pour mission de mettre en lumière le dynamisme et la richesse de la scène artistique marocaine, en encourageant particulièrement la mixité entre les pratiques artistiques classiques et les expressions contemporaines, parmi lesquelles la photographie, l’animation, la vidéo, la réalité augmentée…». Selon la même source, un jury d’excellence étudiera les candidatures pour désigner quatre gagnants.",direct:aujourdhui_search,51,0,2026-04-27T13:57:16.811582+00:00
2025-01-24,ATW,Morocco plans 990MW gas power plant worth $420mln in north,MarketScreener,https://www.marketscreener.com/quote/index/S-P-GSCI-NATURAL-GAS-INDE-46869167/news/Morocco-plans-990MW-gas-power-plant-worth-420mln-in-north-48864686/,"RABAT (Reuters) - Morocco's water and electricity utility (ONEE) plans to build a 990-megawatt (MW) gas-fired power plant at a cost of 4.15 bln ($420 mln), bourse regulator AMMC said. ONEE will fund 20% of the project, while the remaining 80% will come from loans by Morocco's largest lender Attijariwafa Bank and Bank of Africa, in addition to funding by two securitization funds FT Nord Energy and FT Flexenergy, AMMC said in two recently published documents. The plant, comprising two open-cycle gas turbines (OCGT), will use diesel as an emergency fuel, it said. It will be built in northern Morocco on the Alwahda site near a pipeline that Morocco has been using since 2023 to import natural gas from Spanish terminals. Morocco looks to gas to diversify its energy mix, as it also pushes ahead with its renewable energy plan aiming to reach 52% of total installed capacity before 2030, from 45% currently. The country plans a natural gas terminal in the northeastern port of Nador West Med, to be connected to the same pipeline. Morocco's total installed energy production capacity stood at 11918 MW in 2024, dominated by coal. (Reporting by Ahmed Eljechtimi, Editing by Nick Zieminski) By Ahmed Eljechtimi",direct:marketscreener_atw_news,44,0,2026-04-24T14:24:57.439633+00:00
2025-01-17T09:30:00+00:00,ATW,Visant à créer un guichet commun pour les Fintechs : Lancement de l’association «Morocco Fintech Center»,Aujourd'hui,https://aujourdhui.ma/economie/visant-a-creer-un-guichet-commun-pour-les-fintechs-lancement-de-lassociation-morocco-fintech-center,"Les membres du conseil ont pris l’engagement de conjuguer leurs efforts pour accélérer le développement d’un écosystème national des fintechs ouvert à l’environnement régional et international. Développement : L’écosystème des Fintechs au Maroc s’organise. En effet, les membres fondateurs du Morocco Fintech Center (MFC) ont tenu, le 15 janvier 2025 au siège de Bank Al-Maghrib à Rabat, l’assemblée générale constitutive de l’association «Morocco Fintech Center». A travers cette association, la finalité serait de soutenir le développement des Fintechs et de faciliter l’accès au financement. Les détails. Constituer un guichet commun pour les Fintechs, soutenir leur développement et faciliter la compréhension de l’environnement réglementaire et l’accès au financement. C’est l’objectif de l’association «Morocco Fintech Center» (MFC) dont l’assemblée générale constitutive s’est tenue le 15 janvier au siège de Bank Al- Maghrib à Rabat. Cette réunion a rassemblé, comme le mentionne un communiqué de Bank Al-Maghrib, les membres fondateurs du MFC, à savoir le ministère de l’économie et des finances, représenté par Nadia Fettah Alaoui, le ministère de la transformation numérique et de la réforme de l’administration, représenté par Amal El Fallah Seghrouchni, Bank Al-Maghrib, représentée par Abdellatif Jouahri, l’Autorité marocaine du marché des capitaux, représentée par Nezha Hayat, l’Autorité de contrôle des assurances et de la prévoyance sociale, représentée par Abderrahim Chaffai, le Fonds Mohammed VI pour l’investissement, représenté par Badr Belkadi, Tamwilcom, représenté par Hicham Zanati Serghini, l’Agence de développement du digital, représentée par Sidi Mohammed Drissi Melyani, l’Université Al Akhawayn, représentée par Amine Bensaid, l’Université Mohammed VI Polytechnique, représentée par Khalid Baddou, Attijariwafa bank, représentée par Mohamed El Kettani, Banque Centrale Populaire, représentée par Naziha Belkeziz, Bank of Africa, représentée par Mounir Kabbaj, CDG Invest, représentée par Yassine Haddaoui, HPS, représenté par Mohamed Horani. Lors de cette réunion l’assemblée générale a approuvé que d’autres organismes puissent rejoindre l’association. «Le MFC a pour objet de constituer un guichet commun pour les Fintechs, de soutenir leur développement à travers des programmes d’accompagnement, d’incubation, d’accélération et de développement des compétences et de leur faciliter la compréhension de l’environnement réglementaire ainsi que l’accès au financement. Il devra promouvoir un écosystème fintech collaboratif qui favorise les partenariats et les opportunités de réseautage tout en encourageant la recherche et le développement en matière d’innovation financière », indique le même communiqué notant que les membres ont tenu, le même jour, le premier conseil d’administration du MFC sous la présidence de Abdellatif Jouahri, wali de Bank Al-Maghrib. «Le conseil a nommé Monsieur Mustapha Lahlali au poste de directeur exécutif de cette association et désigné les représentants des membres devant siéger dans le Comité de suivi chargé d’assister le directeur exécutif dans l’accomplissement de ses missions. Le conseil a également arrêté ses actions prioritaires, son budget ainsi que les contributions de ses membres. Les membres du conseil ont pris l’engagement de conjuguer leurs efforts pour accélérer le développement d’un écosystème national des fintechs ouvert à l’environnement régional et international», conclut la même source.",direct:aujourdhui_search,44,0,2026-04-27T13:57:16.811582+00:00
2025-01-02T09:52:23+00:00,ATW,Bilan positif pour la Bourse de Casablanca au 4ème trimestre 2024,Aujourd'hui,https://aujourdhui.ma/economie/bilan-positif-pour-la-bourse-de-casablanca-au-4eme-trimestre-2024,"Hausse du MASI et performances variées des secteurs La Bourse de Casablanca a clôturé le quatrième trimestre de 2024 en hausse. Ceci s’illustre par une hausse des principaux indices du marché. Le MASI s’est ainsi amélioré de 2,79 % au moment où le MASI.20 s’est bonifié de 2,66 %. Sur le plan sectoriel, l’indice de transport a réalisé la meilleure performance (+66,09%), devant celui de l’industrie agricole (+45%) et de la chimie (+24,01%). En revanche, le secteur de «l’ingénierie et biens d’équipement industriels» (-19,09%) a accusé la plus forte baisse, suivi des secteurs de télécommunication (-12,76%) et des boissons (-7,68%). Les échanges ont dépassé 42,89 MMDH, réalisés principalement sur le marché central (20,22 MMDH), alors que le marché de blocs a drainé 19,79 MMDH. Sur le podium des valeurs les plus actives, BCP figure en tête du classement avec un volume transactionnel de 2 MMDH, devançant Attijariwafa bank (1,8 MMDH) et Douja Prom Addoha (1,4 MMDH). La capitalisation boursière s’est, quant à elle, chiffrée à plus de 752,43 MMDH. Quant aux valeurs individuelles, Jet Contractors (+92,86%, à 1.890 DH), CTM (+66,09%, à 1.097 DH), Alliances (+48,61%, à 480 DH), CMGP Group (+45%, à 290 DH) et SNEP (+25%, à 595 DH) ont affiché les plus fortes hausses.",direct:aujourdhui_search,70,1,2026-04-27T13:57:16.811582+00:00
2024-12-13,ATW,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-48591275/,"Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné Published on 12/13/2024 at 02:38 pm EST - Modified on 12/13/2024 at 02:39 pm EST Publicnow Share ATTIJARIWAFA BANK SA -0.56% × Message d'erreur Notice: Undefined offset: 3 in Drupaltb_megamenuTBMegaMenuBuilder::insertTbMenuItem() (line 537 of modules/contrib/tb_megamenu/src/TBMegaMenuBuilder.php). Drupaltb_megamenuTBMegaMenuBuilder::insertTbMenuItem(Array, 0, 0, Object) (Line: 440) Drupaltb_megamenuTBMegaMenuBuilder::syncConfig(Array, Array, 'frontend') (Line: 342) Drupaltb_megamenuTBMegaMenuBuilder::syncConfigAll(Array, Array, 'frontend') (Line: 344) Drupaltb_megamenuTBMegaMenuBuilder::syncConfigAll(Array, Array, 'frontend') (Line: 367) template_preprocess_tb_megamenu(Array, 'tb_megamenu', Array) (Line: 287) DrupalCoreThemeThemeManager->render('tb_megamenu', Array) (Line: 431) DrupalCoreRenderRenderer->doRender(Array, ) (Line: 200) DrupalCoreRenderRenderer->render(Array) (Line: 875) render(Array) (Line: 287) Drupalprogressive_cmsPluginBlockNdProgressiveMenu->build() (Line: 171) DrupalblockBlockViewBuilder::preRender(Array) call_user_func_array(Array, Array) (Line: 100) DrupalCoreRenderRenderer->doTrustedCallback(Array, Array, 'Render #pre_render callbacks must be methods of a class that implements DrupalCoreSecurityTrustedCallbackInterface or be an anonymous function. The callback was %s. Support for this callback implementation is deprecated in 8.8.0 and will be removed in Drupal 9.0.0. See https://www.drupal.org/node/2966725', 'silenced_deprecation', 'DrupalCoreRenderElementRenderCallbackInterface') (Line: 781) DrupalCoreRenderRenderer->doCallback('#pre_render', Array, Array) (Line: 372) DrupalCoreRenderRenderer->doRender(Array, 1) (Line: 200) DrupalCoreRenderRenderer->render(Array, 1) (Line: 156) DrupalCoreRenderRenderer->DrupalCoreRender{closure}() (Line: 573) DrupalCoreRenderRenderer->executeInRenderContext(Object, Object) (Line: 157) DrupalCoreRenderRenderer->renderPlain(Array) (Line: 171) DrupalCoreRenderRenderer->renderPlaceholder('', Array) (Line: 658) DrupalCoreRenderRenderer->replacePlaceholders(Array) (Line: 543) DrupalCoreRenderRenderer->doRender(Array, 1) (Line: 200) DrupalCoreRenderRenderer->render(Array, 1) (Line: 144) DrupalCoreRenderRenderer->DrupalCoreRender{closure}() (Line: 573) DrupalCoreRenderRenderer->executeInRenderContext(Object, Object) (Line: 145) DrupalCoreRenderRenderer->renderRoot(Array) (Line: 282) DrupalCoreRenderHtmlResponseAttachmentsProcessor->renderPlaceholders(Object) (Line: 131) DrupalCoreRenderHtmlResponseAttachmentsProcessor->processAttachments(Object) (Line: 45) DrupalCoreEventSubscriberHtmlResponseSubscriber->onRespond(Object, 'kernel.response', Object) call_user_func(Array, Object, 'kernel.response', Object) (Line: 111) DrupalComponentEventDispatcherContainerAwareEventDispatcher->dispatch('kernel.response', Object) (Line: 191) SymfonyComponentHttpKernelHttpKernel->filterResponse(Object, Object, 1) (Line: 173) SymfonyComponentHttpKernelHttpKernel->handleRaw(Object, 1) (Line: 68) SymfonyComponentHttpKernelHttpKernel->handle(Object, 1, 1) (Line: 57) DrupalCoreStackMiddlewareSession->handle(Object, 1, 1) (Line: 47) DrupalCoreStackMiddlewareKernelPreHandle->handle(Object, 1, 1) (Line: 191) Drupalpage_cacheStackMiddlewarePageCache->fetch(Object, 1, 1) (Line: 128) Drupalpage_cacheStackMiddlewarePageCache->lookup(Object, 1, 1) (Line: 82) Drupalpage_cacheStackMiddlewarePageCache->handle(Object, 1, 1) (Line: 47) DrupalCoreStackMiddlewareReverseProxyMiddleware->handle(Object, 1, 1) (Line: 52) DrupalCoreStackMiddlewareNegotiationMiddleware->handle(Object, 1, 1) (Line: 23) StackStackedHttpKernel->handle(Object, 1, 1) (Line: 708) DrupalCoreDrupalKernel->handle(Object) (Line: 19) Attijariwafa Bank - L'AMMC vise le prospectus relatif à l'émission d'un emprunt obligataire subordonnéDénomination Attijariwafa Bank - L'AMMC vise le prospectus relatif à l'émission d'un emprunt obligataire subordonné Emetteur ATTIJARIWAFA BANKOrganisme conseil AFC N° Visa VI/EM/037/2024 Date de visa 13/12/2024 Nature du titre Titres de dettes Nature de l'opération Emprunt obligataire Type de l'opération Émission d'obligations subordonnées Montant total (en millier de Dhs) 1500000.00 Document d'informationDR_AWB_005_2024_1_0.pdfActu_DR_AWB_029_2024_0.pdfNO_AWB_EOS_037_2024.pdfAttachments Original document Permalink DisclaimerAttijariwafa Bank SA published this content on December 13, 2024, and is solely responsible for the information contained herein. Distributed by Public, unedited and unaltered, on December 13, 2024 at 19:38:05.189. © Publicnow - 2024 Share",direct:marketscreener_atw_news,51,0,2026-04-24T14:24:57.439633+00:00
2024-11-26,ATW,"Attijariwafa bank SA Reports Earnings Results for the Nine Months Ended September 30, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2024-48483025/,"Attijariwafa bank SA reported earnings results for the nine months ended September 30, 2024. For the nine months, the company reported net interest income was MAD 15,136.38 million compared to MAD 13,912.3 million a year ago. Net income was MAD 7,203.67 million compared to MAD 5,807.91 million a year ago.",direct:marketscreener_atw_news,85,1,2026-04-24T14:24:57.439633+00:00
2024-09-27,ATW,Attijariwafa bank : Launches Morocco's First Investment Fund dedicated to Energy Efficiency Projects,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-Launches-Morocco-s-First-Investment-Fund-dedicated-to-Energy-Efficiency-Projects-47952379/,"In a significant step towards promoting sustainability, Attijariwafa bank Corporate and Investment Banking recently launched the African Energy Efficiency Fund (FAEE), a groundbreaking initiative aimed at fostering energy efficiency across the African continent. This fund seeks to drive innovative and impactful energy efficiency projects, advancing sustainable development while addressing environmental challenges. Key Highlights of the Launch Event The launch, held on September 20th, 2024, brought together over 120 participants from various sectors, including institutional, corporate, and large companies. Themed ""Financial innovations for a sustainable energy transition in Africa,"" the event featured prominent experts in green finance and energy efficiency, who explored the technical, financial, and regulatory hurdles facing energy efficiency projects in Africa. Noteworthy speakers at the event included: - Pierre Langlois, President of Econoler, a global leader in energy efficiency for over 40 years - Youssef El Fath, Industry Director at VINCI Energies West Africa - Brahim Ouazzani Chahdi, Group Investment Director at Wafa Assurance - Mehdi Benjelloun, Delegate General Manager of Attijari Capital Management, which manages the African Energy Efficiency Fund This panel provided a platform for experts to share insights on how to overcome the challenges and tap into Africa's potential for sustainable energy projects, taking into consideration the continent's unique realities. Attijariwafa bank and Econoler Partnership A key partnership in the FAEE is with Econoler, a firm with over 40 years of experience in the design, implementation, evaluation, and financing of energy efficiency and renewable energy programs. Econoler has an impressive track record, having developed around 4,000 projects in over 160 countries. This international expertise positions Econoler as a critical player in ensuring the success of energy efficiency projects backed by the FAEE. Econoler's role in the FAEE is crucial, bringing its recognized knowledge in financing mechanisms and implementation strategies adapted to the African market. This collaboration aims to deliver comprehensive solutions to African companies, helping them meet their energy efficiency and decarbonization goals. Strategic Focus on Energy Transition The FAEE represents Attijariwafa bank's broader commitment to accelerating the energy transition for Moroccan and African businesses. As Youssef Rouissi, Delegate General Manager in charge of Corporate and Investment Banking, emphasized during the event, the bank is focused on mobilizing both human and financial resources to balance the high social impact of these projects while ensuring their bankability. The FAEE also signed a Memorandum of Understanding (MOU) with VINCI Energies, reinforcing the technical support available for implementing energy efficiency projects for clients. This partnership ensures that technical expertise is available to make these projects operational and sustainable.",direct:marketscreener_atw_news,27,0,2026-04-24T14:24:57.439633+00:00
2024-09-22,ATW,"Attijariwafa bank SA Reports Earnings Results for the Half Year Ended June 30, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47936512/,"Attijariwafa bank SA reported earnings results for the half year ended June 30, 2024. For the half year, the company reported net interest income was MAD 9,881.92 million compared to MAD 9,154.48 million a year ago. Net income was MAD 4,905.6 million compared to MAD 3,614.41 million a year ago. Basic earnings per share from continuing operations was MAD 22.8 compared to MAD 16.8 a year ago. Diluted earnings per share from continuing operations was MAD 22.8 compared to MAD 16.8 a year ago.",direct:marketscreener_atw_news,100,1,2026-04-24T14:24:57.439633+00:00
2024-08-30T12:56:30+00:00,ATW,Attijariwafa bank hausse de pres de 17 du pnb a fin juin,Medias24,https://medias24.com/2024/08/30/attijariwafa-bank-hausse-de-pres-de-17-du-pnb-a-fin-juin/,"Le produit net bancaire consolidé s’élève à 17 milliards de dirhams, en amélioration de 16,6% (+19,5% à cours de change constant) par rapport à la même période de l’année dernière. Cette progression a été induite par une dynamique commerciale favorable en termes de collecte de l’épargne et de financement de l’économie dans tous les pays de présence, au nombre de 26 (progression des dépôts et crédits consolidés de 7,6% et 8,3% respectivement) à 450,6 MMDH et 397,8 MMDH ainsi que par une forte croissance des revenus des activités de marché. À découvrir Si vous voulez que l'information se rapproche de vous Suivez la chaîne Médias24 sur WhatsApp © Médias24. Toute reproduction interdite, sous quelque forme que ce soit, sauf autorisation écrite de la Société des Nouveaux Médias. Ce contenu est protégé par la loi et notamment loi 88-13 relative à la presse et l’édition ainsi que les lois 66.19 et 2-00 relatives aux droits d’auteur et droits voisins.",direct:medias24_leboursier,85,1,2026-04-24T15:00:18.706278+00:00
2024-06-20T08:57:31+00:00,ATW,Lammc vise lemprunt obligataire dun milliard de dirhams dattijariwafa bank,Medias24,https://medias24.com/2024/06/20/lammc-vise-lemprunt-obligataire-dun-milliard-de-dirhams-dattijariwafa-bank/,"L’AMMC vise l’emprunt obligataire d’un milliard de dirhams d’Attijariwafa Bank Cet emprunt a été visé par l’AMMC le 14 juin dernier. L’Autorité marocaine du marché des capitaux a visé, en date du 14 juin, l’émission d’un emprunt obligataire subordonné du groupe Attijariwafa Bank pour un montant maximum d’un milliard de dirhams. La présente émission réservée aux investisseurs qualifiés a pour objectif principal de : - Renforcer les fonds propres réglementaires actuels et, par conséquent, renforcer le ratio de solvabilité d’Attijariwafa Bank. - Financer le développement organique de la banque au Maroc et à l’international. - Anticiper les différentes évolutions réglementaires dans les pays de présence. Cette émission à maturité 7 ans proposera deux tranches. Une tranche A à taux fixe en référence à la courbe des taux de référence du marché secondaire des bons du Trésor de maturité 7 ans telle qu’elle sera publiée par Bank Al-Maghrib le 19 juin 2024, augmenté d’une prime de risque de 50 points de base. Le plafond est fixé à 1 MMDH, soit 10.000 obligations subordonnées d'une valeur nominale de 100.000 dirhams. La tranche B à maturité 7 ans sera révisable annuellement. Pour la première année, le taux d’intérêt fiscal est le taux plein 52 semaines (taux monétaire) déterminé en référence à la courbe des taux de référence du marché secondaire des bons du Trésor telle qu’elle sera publiée par Bank Al-Maghrib le 19 juin 2024, augmenté d’une prime de risque de 45 points de base. Le plafond est fixé à 1 MMDH, soit 10.000 obligations subordonnées d'une valeur nominale de 100.000 dirhams. à lire aussi Article : Ancienne filiale de Sothema, Azerys porte son capital à 47 MDH sous l’ère Syensqo Ancienne filiale de Sothema, aujourd’hui détenue par le groupe belge Syensqo, Azerys engage une nouvelle phase de restructuration avec une hausse significative de son capital social, un renouvellement de son conseil d’administration et une réorganisation de son actionnariat. Article : Urbanisme. Agadir approuve deux nouveaux plans d’aménagement Le ministère de l'Aménagement du territoire national, de l'urbanisme, de l'habitat et de la politique de la ville a récemment approuvé deux plans d'aménagement relatifs à la zone d'Agadir Nord et au nouveau pôle urbain de la Cité de la santé, des sports et de l'urbanité. Article : ONU Tourisme : le Maroc accueille le premier bureau africain consacré à l’innovation touristique À Rabat, l’ONU Tourisme a inauguré son premier bureau thématique en Afrique dédié à l’innovation, en présence de sa secrétaire générale Shaikha Al Nuwais. Article : Entre pertes d’emplois et réformes sociales, Sekkouri défend la ligne du gouvernement À l’approche d’un scrutin législatif décisif et sous la pression du round d’avril du dialogue social, le ministre de l’Inclusion économique, de l’emploi et des compétences, Younes Sekkouri, était l’invité ce mercredi 22 avril 2026 de l’émission ""Saâ lil-Saraha"" sur 2M. Article : Maghreb de Fès : pour relancer les “Tigres”, Bouzoubaâ veut engager les propres capitaux de sa holding B. Invest Derrière ce projet soumis au Conseil de la concurrence, une nouvelle étape se dessine pour le club fassi. Élu président en août 2025, l’homme d’affaires entend adosser la société anonyme du MAS à sa structure d’investissement, avec l’objectif de redonner au club les moyens de ses ambitions sportives. Article : Sahara : pour la Suisse, l’initiative d’autonomie sous souveraineté marocaine est la base “la plus sérieuse, crédible et pragmatique” La Suisse ""considère l’initiative d’autonomie"" présentée par le Maroc ""comme base la plus sérieuse, crédible et pragmatique"" pour la résolution du différend régional autour du Sahara marocain.",direct:medias24_leboursier,36,0,2026-04-24T15:00:18.706278+00:00
