date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-03-03T08:00:00+00:00,ATW,Pourquoi le géant marocain Attijariwafa Bank peine à remonter ses dividendes depuis la Mauritanie - Jeune Afrique,Jeune Afrique,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNWtlUWR5aURtTDRUU1YyTlJjbFNqQ3BtcFZGTnFUX0FNeXZhdGtGTDlESDFXWkxHdXQxOERBMUMydWJJUUJfRjNVQ1pKZzRlbkdLWU9TTUNnQ3BQdFg4SWNaeEVRN3g0SmdZZ2xNdGdCQ3VSRklQTnotTlRMSERaZDJPZFpzRlNLWTZuUG41ZmN6elZrUHQtMVBNX1JhUmI0QmlITlFDTWFzUW9MQlljc2tDX1FtNU8zLXRubWlFRW5RZHVsaUNWbm4yZk9UZXEwSUtfdkZNSm13U1hISy1mT256N1p2SUZYX2ZFNw?oc=5,,google_news:MA:fr,63,1,2026-04-27T20:23:25.412975+00:00
2025-02-27T11:07:31+00:00,ATW,Un exercice au vert pour le groupe bancaire : Attijariwafa bank réalise un PNB de plus de 34 milliards de dirhams,Aujourd'hui,https://aujourdhui.ma/economie/un-exercice-au-vert-pour-le-groupe-bancaire-attijariwafa-bank-realise-un-pnb-de-plus-de-34-milliards-de-dirhams,"Attijariwafa bank poursuit son élan de performance. Le Groupe affiche des résultats en forte croissance au titre de l’exercice 2024, témoignant ainsi de sa solidité financière. On relève ainsi un produit net bancaire de l’ordre de 34,5 milliards de dirhams (MMDH), en progression de 15,2% comparé à l’exercice précédent. Cette hausse est en effet portée par la dynamique commerciale favorable affichée par le groupe aussi bien en termes de collecte de l’épargne que du financement de l’économie au Maroc et les autres pays de présence. A ces éléments s’ajoute la forte croissance des revenus des activités de marché marquant à fin 2024 une progression de 39,4%. Le bilan financier du Groupe bancaire laisse apparaître également une progression de 24,2% du résultat brut d’exploitation pour atteindre à fin 2024 les 22 MMDH et ce grâce à un contrôle rigoureux des coûts. «Le coefficient d’exploitation s’est établi à 30,6% et 36,1% sur base sociale et consolidée respectivement», relève-t-on de la communication financière de Attijariwafa bank. Et de préciser que «le coût du risque a augmenté de 5,7%, à 4,2 MMDH, en 2024, en lien avec le provisionnement anticipatif et prudent dans un contexte toujours incertain». Pour ce qui est du résultat net consolidé, il est passé en une année de 9,1 milliards de dirhams à 11,7 MMDH marquant une amélioration de 28,9%. Le résultat net part du groupe s’est pour sa part apprécié de 26,6% se situant autour de 9,5 MMDH contre 7,5 MMDH une année plus tôt. Par ailleurs, Attijariwafa bank a affiché au cours de l’année 2024 un bilan solide, des ratios de solvabilité en amélioration notable et une rentabilité aux meilleurs standards. «Le RoaA3 s’établit à 1,69% contre 1,41% en 2023 et le RoaTE4 s’élève à 22,5% en 2024 contre 19,2%», apprend-on dans ce sens. Et de rappeler qu’«en 2024, Attijariwafa bank a clôturé avec succès deux émissions d’emprunt obligataire subordonné d’un montant total de 2,5 MMDH ». Une opération ayant permis à Attijariwafa bank de renforcer sa solidité financière avec des impacts de 81 et 50 points de base sur les ratios de solvabilité sur base sociale et consolidée respectivement et d’accroître ses capacités à financer l’économie préparant les échéances à venir au Maroc et dans le reste des pays de présence. Il est à souligner que Attijariwafa bank confirme son positionnement d’acteur majeur dans la collecte de l’épargne et le financement de l’économie réelle. En 2024, le Groupe a produit 10 MMDH de crédits aux ménages, contribuant à financer la consommation et l’accès au logement. Attijariwafa bank a également renforcé son accompagnement des PME marocaines en partenariat avec Tamwilcom et Maroc PME. Ceci s’est traduit par une production de 10 MMDH en 2024 et une part de marché de 31%. S’agissant du financement de l’investissement, les crédits à l’équipement alloués par le groupe se sont améliorés de 29% atteignant à fin 2024 un encours de 88 MMDH en 2024 gagnant ainsi plus de 2 points, soit une part de marché de 32%. De même, les crédits aux entreprises ont progressé passant à 220 MMDH en 2024 contre 200 MMDH une année plustôt soit un gain de 1 point de part de marché (30% à fin 2024). Attijariwafa bank a également renforcé sa contribution au financement de l’État et à l’animation du marché secondaire en tant que premier intervenant en valeurs du Trésor avec une part de marché de 24% en 2024. Le Groupe relève également une progression de 8% des crédits à l’économie au Maroc ainsi qu’une amélioration des parts de marché passant de 26,9% en 2023 à 28,1% en 2024. On note également une croissance de 8% des financements des économies de présence des filiales de la Banque de détail à l’international. Pour ce qui est de la collecte de l’épargne, les dépôts collectés par Attijariwafa bank se sont consolidés de 14% situant l’encours à 335 MMDH. A cela s’ajoute également une collecte nette exceptionnelle de 40 MMDH. Sous un autre angle, Attijariwafa bank a poursuivi son élan de décarbonation. Ainsi, les émissions propres de CO2 de la banque au Maroc ont baissé de 8% en 2024 au titre des scopes 1 et 2. La baisse cumulée sur les 6 dernières années est estimée à 34%. Le Groupe a par ailleurs procédé au lancement du premier fonds d’investissement marocain «FAEE» à destination de la PME dédié aux projets d’efficacité énergétique pour catalyser les projets innovants et durables en matière d’efficacité énergétique à travers le continent africain, tout en promouvant des pratiques financières responsables et des investissements à fort impact environnemental et social. Attijariwafa bank a également poursuivi le déploiement du programme «Dar Al Moukawil» à travers l’extension de la couverture nationale avec l’ouverture d’un nouveau centre à Tétouan portant leur nombre à 22. Il ressort que plus de 273.000 TPE ont été accompagnées gratuitement en 2024 dont 218.000 formées, 31.000 conseillées et 24.000 mises en relation sachant que 710.000 TPE ont été accompagnées gratuitement depuis le lancement du programme Dar Al Moukawil. Parmi les faits marquants de l’exercice 2024, on cite le lancement officiel d’«Attijari Cap Hospitality». Il s’agit d’un dispositif d’accompagnement personnalisé dont l’objectif est de faciliter le financement des projets d’investissement des entreprises marocaines du secteur touristique, en partenariat avec le Fonds Mohammed VI pour l’investissement et Tamwilcom. Pour ce qui est de la bancarisation des ménages les plus vulnérables, Attijariwafa bank recense la création de 250.000 nouveaux comptes Hissab Bikhir en 2024 ainsi que plus de 480.000 bénéficiaires des aides sociales servies grâce à la plateforme Hissab Bikhir Tadamoun.",direct:aujourdhui_search,100,1,2026-05-02T17:02:32.924412+00:00
2025-02-26T18:02:34+00:00,ATW,Attijariwafa bank un benefice net en hausse de 29 a 117 mmdh en 2024,Medias24,https://medias24.com/2025/02/26/attijariwafa-bank-un-benefice-net-en-hausse-de-29-a-117-mmdh-en-2024/,"Le produit net bancaire consolidé a progressé de 15,2% pour atteindre 34,5 MMDH, soutenu par une forte activité commerciale et une hausse de 39,4% des revenus des activités de marché. Le résultat brut d’exploitation s’est établi à 22 MMDH, en hausse de 24,2%, tandis que le résultat net consolidé a bondi de 28,9% pour s’élever à 11,7 MMDH. Le résultat net part du groupe a quant à lui progressé de 26,6%, atteignant 9,5 MMDH. Attijariwafa bank a poursuivi son engagement en faveur du financement des ménages et des entreprises. En 2024, 10 MMDH ont été accordés aux particuliers pour soutenir la consommation et l’accès au logement, tandis que les PME marocaines ont bénéficié d’un accompagnement renforcé, avec 10 MMDH de crédits distribués en partenariat avec Tamwilcom et Maroc PME. L’investissement a été un levier de croissance majeur, avec une progression de 29% des crédits à l’équipement, atteignant 88 MMDH. Les crédits aux entreprises ont également augmenté pour atteindre 220 MMDH, renforçant la position de la banque, qui détient désormais 30% de part de marché sur ce segment. Sur le volet de la collecte de l’épargne, l’encours des dépôts a progressé de 14%, atteignant 335 MMDH, avec une collecte nette exceptionnelle de 40 MMDH. L’année 2024 a également été marquée par une accélération des initiatives en faveur de l’entrepreneuriat et de l’inclusion financière. Le programme ""Dar Al Moukawil"" s’est élargi avec l’ouverture d’un nouveau centre à Tétouan et une montée en puissance de la plateforme digitale, qui a enregistré plus de 4 millions de sessions. Ce dispositif a permis d’accompagner 273.000 très petites entreprises, dont 218.000 ont bénéficié de formations. Par ailleurs, la bancarisation des populations vulnérables s’est intensifiée avec l’ouverture de 250.000 nouveaux comptes ""Hissab Bikhir"", et l’octroi d’aides sociales à plus de 480.000 bénéficiaires via la plateforme Hissab Bikhir Tadamoun. Attijariwafa bank a accéléré son engagement en faveur du développement durable. La réduction des émissions propres de CO2 a atteint 8% en 2024, poursuivant une baisse cumulée de 34% en six ans. Dans la même dynamique, la banque a lancé le premier fonds d’investissement marocain dédié à l’efficacité énergétique des PME, avec pour objectif de financer des projets innovants et durables sur le continent africain. Le financement de la transition énergétique et des projets liés au stress hydrique s’est également intensifié, confirmant le rôle de la banque comme acteur clé de la transformation écologique et de l’adaptation aux défis climatiques. L’année 2025 marquera la dernière phase du plan stratégique ""@mbitions 2025"", qui vise à renforcer la position d’Attijariwafa bank en Afrique, à accélérer la digitalisation et à s’aligner sur les meilleurs standards de gouvernance et de responsabilité sociale et environnementale. Avec des ratios de rentabilité en hausse et une base financière renforcée par des émissions obligataires de 2,5 MMDH, la banque aborde l’année à venir avec une solide capacité d’investissement. Le conseil d’administration a d’ailleurs décidé de proposer aux actionnaires un dividende de 19 dirhams par action, témoignant de la solidité des résultats et de la confiance dans la trajectoire de croissance du groupe.",direct:medias24_leboursier,100,1,2026-04-30T20:30:25.238293+00:00
2025-02-26,ATW,"Attijariwafa bank SA announces Annual dividend, payable on June 05, 2025",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-announces-Annual-dividend-payable-on-June-05-2025-49477652/,"Attijariwafa bank SA announced Annual dividend of MAD 19.0000 per share payable on June 05, 2025, ex-date on May 27, 2025 and record date on May 26, 2025.",direct:marketscreener_atw_news,77,1,2026-04-30T20:29:25.123245+00:00
2025-02-26,ATW,Morocco's Attijariwafa Bank reports 26.6% rise in 2024 profit,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Morocco-s-Attijariwafa-Bank-reports-26-6-rise-in-2024-profit-49167626/,Morocco's Attijariwafa Bank reports 26.6% rise in 2024 profit Published on 02/26/2025 at 06:54 am EST Reuters Share This article is reserved for members Unlock the article: REGISTER NOW! 100% Free Registration Already a customer? Log In © Reuters - 2025 Share,direct:marketscreener_atw_news,77,1,2026-04-30T20:29:25.123245+00:00
2025-02-25,ATW,Attijariwafa bank : Les résultats bondissent de 27% en 2024,Boursenews,https://boursenews.ma/article/marches/atw-resultats-2024,"Le produit net bancaire consolidé s’élève à 34,5 milliards de dirhams, en amélioration de 15,2% par rapport à 2023 (+18,8% à cours de change constants). Cette progression a été induite par la dynamique commerciale favorable, décrite ci-dessus, en termes de collecte de l'épargne et de financement de l'économie au Maroc et dans le reste des pays de présence ainsi que par une forte croissance des revenus des activités de marché (+39,4%) Le résultat brut d'exploitation augmente de 24,2 % pour s’établir à 22,0 milliards de dirhams, grâce à un contrôle rigoureux des coûts. Le coefficient d’exploitation s’établit à 30,6 % et 36,1 % sur base sociale et consolidée respectivement (amélioration du coefficient d'exploitation consolidé de 5 points entre 2023 et 2024 et de 12 points entre 2019 et 2024). Le coût du risque a augmenté de 5,7 %, à 4,2 milliards de dirhams en 2024, en lien avec le provisionnement anticipatif et prudent dans un contexte toujours incertain. Le résultat net consolidé s’élève à 11,7 milliards de dirhams contre 9,1 milliards de dirhams en 2023, soit une hausse de +28,9 %. Pour sa part, le résultat net part du groupe ressort à 9,5 milliards de dirhams, contre 7,5 milliards de dirhams à la même période l’année précédente, en croissance de +26,6 % (+22 % hors éléments exceptionnels et non récurrents). L’exercice 2025 représente la dernière ligne droite de l’exécution du plan stratégique @mbitions 2025, lancé en 2021. Pour rappel, @mbitions 2025 a été conçu autour de trois grandes familles d’ambitions : • Renforcer la position d’Attijariwafa bank en tant que groupe bancaire et financier africain de référence, en consolidant sa présence sur ses marchés stratégiques et en explorant de nouvelles opportunités de croissance, tout en veillant à une expansion responsable et durable. • Construire une banque relationnelle et citoyenne, innovante, agile et compétitive, en exploitant pleinement les opportunités offertes par la digitalisation, l’intelligence artificielle et la data, tout en favorisant des synergies accrues entre les différentes entités du Groupe. • S’aligner avec les meilleurs standards internationaux en matière de gouvernance et de responsabilité sociétale et environnementale, en investissant dans le capital humain, en renforçant l’efficacité opérationnelle et en maîtrisant les risques et la conformité pour garantir une croissance pérenne. Ce plan stratégique a permis à Attijariwafa bank, grâce à la mobilisation, au savoir-faire et à l'expertise de son capital humain, de franchir un nouveau palier en termes de positionnement à l’échelle du continent, de transformation digitale et technologique, d’efficience opérationnelle et de standards en matière d’ESG, de gestion des risques et de conformité, au bénéfice des clients et des économies de présence. Le management propose un dividende de 19 DH/action",direct:boursenews_stock,100,1,2026-05-02T17:03:10.109132+00:00
2025-02-24,ATW,"Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49503700/,"Attijariwafa bank SA reported earnings results for the full year ended December 31, 2024. For the full year, the company reported net interest income was MAD 19,984.9 million compared to MAD 18,643.88 million a year ago. Net income was MAD 9,504.49 million compared to MAD 7,507.61 million a year ago. Basic earnings per share from continuing operations was MAD 44.18 compared to MAD 34.9 a year ago. Diluted earnings per share from continuing operations was MAD 44.18 compared to MAD 34.9 a year ago.",direct:marketscreener_atw_news,100,1,2026-04-30T20:29:25.123245+00:00
2025-02-12T08:15:37+00:00,ATW,A travers la 2ème édition du concours #ImagineTaVille  : La Fondation Attijariwafa bank promeut l’expression artistique,Aujourd'hui,https://aujourdhui.ma/culture/a-travers-la-2eme-edition-du-concours-imaginetaville-la-fondation-attijariwafa-bank-promeut-lexpression-artistique,"La Fondation Attijariwafa bank vient de lancer la seconde édition de son concours national d’arts visuels. Comme le précise un communiqué de la Fondation, #ImagineTaVille s’inscrit dans la continuité d’une série d’initiatives portées par la Fondation, visant à promouvoir la visibilité des jeunes talents et à valoriser leur expression artistique sous le prisme d’une thématique d’actualité. «Pour cette deuxième édition, les candidats sont invités à exprimer artistiquement leur vision de l’environnement à l’échelle locale et internationale : changement climatique, eau et enjeux du développement durable sont parmi les sujets cruciaux qui peuvent être abordés. #ImagineTaVille s’adresse aux artistes ainsi qu’à tous les passionnés d’arts visuels. L’appel à candidature est accessible sur www.attijariwafabank.com jusqu’au 15 mars 2025 », indique la même source. Et d’ajouter : « La Fondation Attijariwafa bank se donne pour mission de mettre en lumière le dynamisme et la richesse de la scène artistique marocaine, en encourageant particulièrement la mixité entre les pratiques artistiques classiques et les expressions contemporaines, parmi lesquelles la photographie, l’animation, la vidéo, la réalité augmentée…». Selon la même source, un jury d’excellence étudiera les candidatures pour désigner quatre gagnants.",direct:aujourdhui_search,51,0,2026-05-02T17:02:32.924412+00:00
2025-02-05T17:14:59+00:00,ATW,"CBAO Groupe Attijariwafa bank hiring Directeur marketing stratégique in Dakar, Dakar Region, Senegal - LinkedIn Senegal",LinkedIn Senegal,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMF9waG82YjJBUHRyMWZibGYxM3hmLXp5MUZHME8wc29vQ0dZeEdQMVdMTmVLR3RvQTdRYVY2aGxUMmJCWFlnSzRCNGNXN3JlRlc0d0VyQ2RYck9TVk9YQ0lQZHQ1MXdtU3NEQlN1UlJUcmtPZUR3N2hHV3c2OTdaREdSMzQxajE5bU9IWS1mYURUQmoyZEtVWUptTUowZGFRSzd6U0dqSUFUaWwwMWIwQ1Z2TGg?oc=5,,google_news:US:en,45,0,2026-04-28T11:48:25.737504+00:00
2025-01-24,ATW,Morocco plans 990MW gas power plant worth $420mln in north,MarketScreener,https://www.marketscreener.com/quote/index/S-P-GSCI-NATURAL-GAS-INDE-46869167/news/Morocco-plans-990MW-gas-power-plant-worth-420mln-in-north-48864686/,"RABAT (Reuters) - Morocco's water and electricity utility (ONEE) plans to build a 990-megawatt (MW) gas-fired power plant at a cost of 4.15 bln ($420 mln), bourse regulator AMMC said. ONEE will fund 20% of the project, while the remaining 80% will come from loans by Morocco's largest lender Attijariwafa Bank and Bank of Africa, in addition to funding by two securitization funds FT Nord Energy and FT Flexenergy, AMMC said in two recently published documents. The plant, comprising two open-cycle gas turbines (OCGT), will use diesel as an emergency fuel, it said. It will be built in northern Morocco on the Alwahda site near a pipeline that Morocco has been using since 2023 to import natural gas from Spanish terminals. Morocco looks to gas to diversify its energy mix, as it also pushes ahead with its renewable energy plan aiming to reach 52% of total installed capacity before 2030, from 45% currently. The country plans a natural gas terminal in the northeastern port of Nador West Med, to be connected to the same pipeline. Morocco's total installed energy production capacity stood at 11918 MW in 2024, dominated by coal. (Reporting by Ahmed Eljechtimi, Editing by Nick Zieminski) By Ahmed Eljechtimi",direct:marketscreener_atw_news,44,0,2026-04-29T11:02:03.995560+00:00
2025-01-17T09:30:00+00:00,ATW,Visant à créer un guichet commun pour les Fintechs : Lancement de l’association «Morocco Fintech Center»,Aujourd'hui,https://aujourdhui.ma/economie/visant-a-creer-un-guichet-commun-pour-les-fintechs-lancement-de-lassociation-morocco-fintech-center,"Les membres du conseil ont pris l’engagement de conjuguer leurs efforts pour accélérer le développement d’un écosystème national des fintechs ouvert à l’environnement régional et international. Développement : L’écosystème des Fintechs au Maroc s’organise. En effet, les membres fondateurs du Morocco Fintech Center (MFC) ont tenu, le 15 janvier 2025 au siège de Bank Al-Maghrib à Rabat, l’assemblée générale constitutive de l’association «Morocco Fintech Center». A travers cette association, la finalité serait de soutenir le développement des Fintechs et de faciliter l’accès au financement. Les détails. Constituer un guichet commun pour les Fintechs, soutenir leur développement et faciliter la compréhension de l’environnement réglementaire et l’accès au financement. C’est l’objectif de l’association «Morocco Fintech Center» (MFC) dont l’assemblée générale constitutive s’est tenue le 15 janvier au siège de Bank Al- Maghrib à Rabat. Cette réunion a rassemblé, comme le mentionne un communiqué de Bank Al-Maghrib, les membres fondateurs du MFC, à savoir le ministère de l’économie et des finances, représenté par Nadia Fettah Alaoui, le ministère de la transformation numérique et de la réforme de l’administration, représenté par Amal El Fallah Seghrouchni, Bank Al-Maghrib, représentée par Abdellatif Jouahri, l’Autorité marocaine du marché des capitaux, représentée par Nezha Hayat, l’Autorité de contrôle des assurances et de la prévoyance sociale, représentée par Abderrahim Chaffai, le Fonds Mohammed VI pour l’investissement, représenté par Badr Belkadi, Tamwilcom, représenté par Hicham Zanati Serghini, l’Agence de développement du digital, représentée par Sidi Mohammed Drissi Melyani, l’Université Al Akhawayn, représentée par Amine Bensaid, l’Université Mohammed VI Polytechnique, représentée par Khalid Baddou, Attijariwafa bank, représentée par Mohamed El Kettani, Banque Centrale Populaire, représentée par Naziha Belkeziz, Bank of Africa, représentée par Mounir Kabbaj, CDG Invest, représentée par Yassine Haddaoui, HPS, représenté par Mohamed Horani. Lors de cette réunion l’assemblée générale a approuvé que d’autres organismes puissent rejoindre l’association. «Le MFC a pour objet de constituer un guichet commun pour les Fintechs, de soutenir leur développement à travers des programmes d’accompagnement, d’incubation, d’accélération et de développement des compétences et de leur faciliter la compréhension de l’environnement réglementaire ainsi que l’accès au financement. Il devra promouvoir un écosystème fintech collaboratif qui favorise les partenariats et les opportunités de réseautage tout en encourageant la recherche et le développement en matière d’innovation financière », indique le même communiqué notant que les membres ont tenu, le même jour, le premier conseil d’administration du MFC sous la présidence de Abdellatif Jouahri, wali de Bank Al-Maghrib. «Le conseil a nommé Monsieur Mustapha Lahlali au poste de directeur exécutif de cette association et désigné les représentants des membres devant siéger dans le Comité de suivi chargé d’assister le directeur exécutif dans l’accomplissement de ses missions. Le conseil a également arrêté ses actions prioritaires, son budget ainsi que les contributions de ses membres. Les membres du conseil ont pris l’engagement de conjuguer leurs efforts pour accélérer le développement d’un écosystème national des fintechs ouvert à l’environnement régional et international», conclut la même source.",direct:aujourdhui_search,44,0,2026-05-02T17:02:32.924412+00:00
2025-01-02T09:52:23+00:00,ATW,Bilan positif pour la Bourse de Casablanca au 4ème trimestre 2024,Aujourd'hui,https://aujourdhui.ma/economie/bilan-positif-pour-la-bourse-de-casablanca-au-4eme-trimestre-2024,"Hausse du MASI et performances variées des secteurs La Bourse de Casablanca a clôturé le quatrième trimestre de 2024 en hausse. Ceci s’illustre par une hausse des principaux indices du marché. Le MASI s’est ainsi amélioré de 2,79 % au moment où le MASI.20 s’est bonifié de 2,66 %. Sur le plan sectoriel, l’indice de transport a réalisé la meilleure performance (+66,09%), devant celui de l’industrie agricole (+45%) et de la chimie (+24,01%). En revanche, le secteur de «l’ingénierie et biens d’équipement industriels» (-19,09%) a accusé la plus forte baisse, suivi des secteurs de télécommunication (-12,76%) et des boissons (-7,68%). Les échanges ont dépassé 42,89 MMDH, réalisés principalement sur le marché central (20,22 MMDH), alors que le marché de blocs a drainé 19,79 MMDH. Sur le podium des valeurs les plus actives, BCP figure en tête du classement avec un volume transactionnel de 2 MMDH, devançant Attijariwafa bank (1,8 MMDH) et Douja Prom Addoha (1,4 MMDH). La capitalisation boursière s’est, quant à elle, chiffrée à plus de 752,43 MMDH. Quant aux valeurs individuelles, Jet Contractors (+92,86%, à 1.890 DH), CTM (+66,09%, à 1.097 DH), Alliances (+48,61%, à 480 DH), CMGP Group (+45%, à 290 DH) et SNEP (+25%, à 595 DH) ont affiché les plus fortes hausses.",direct:aujourdhui_search,70,1,2026-05-02T17:02:32.924412+00:00
2024-12-20T10:22:27+00:00,ATW,Quel est le code SWIFT pour ATTIJARIWAFA BANK (FORMERLY BANQUE COMMERCIALE DU MAROC)? - Remitly,Remitly,https://news.google.com/rss/articles/CBMibkFVX3lxTE8zU2t0clU2dGpNaGFsNmcxMTJqTnBIa3J5YnQxa1JXQlF5bkJqZGJPMm1CWEdqSldrYkthY0t3Mm95eE94d2JDeldPSTN6VmlEUDhpVF8taEVWSEZNOHpRb3Z6bjdkcHJaZjQ5by1n?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2024-12-13,ATW,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-48591275/,"Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné Published on 12/13/2024 at 02:38 pm EST - Modified on 12/13/2024 at 02:39 pm EST Publicnow Share ATTIJARIWAFA BANK SA -0.41% × Message d'erreur Notice: Undefined offset: 3 in Drupaltb_megamenuTBMegaMenuBuilder::insertTbMenuItem() (line 537 of modules/contrib/tb_megamenu/src/TBMegaMenuBuilder.php). Drupaltb_megamenuTBMegaMenuBuilder::insertTbMenuItem(Array, 0, 0, Object) (Line: 440) Drupaltb_megamenuTBMegaMenuBuilder::syncConfig(Array, Array, 'frontend') (Line: 342) Drupaltb_megamenuTBMegaMenuBuilder::syncConfigAll(Array, Array, 'frontend') (Line: 344) Drupaltb_megamenuTBMegaMenuBuilder::syncConfigAll(Array, Array, 'frontend') (Line: 367) template_preprocess_tb_megamenu(Array, 'tb_megamenu', Array) (Line: 287) DrupalCoreThemeThemeManager->render('tb_megamenu', Array) (Line: 431) DrupalCoreRenderRenderer->doRender(Array, ) (Line: 200) DrupalCoreRenderRenderer->render(Array) (Line: 875) render(Array) (Line: 287) Drupalprogressive_cmsPluginBlockNdProgressiveMenu->build() (Line: 171) DrupalblockBlockViewBuilder::preRender(Array) call_user_func_array(Array, Array) (Line: 100) DrupalCoreRenderRenderer->doTrustedCallback(Array, Array, 'Render #pre_render callbacks must be methods of a class that implements DrupalCoreSecurityTrustedCallbackInterface or be an anonymous function. The callback was %s. Support for this callback implementation is deprecated in 8.8.0 and will be removed in Drupal 9.0.0. See https://www.drupal.org/node/2966725', 'silenced_deprecation', 'DrupalCoreRenderElementRenderCallbackInterface') (Line: 781) DrupalCoreRenderRenderer->doCallback('#pre_render', Array, Array) (Line: 372) DrupalCoreRenderRenderer->doRender(Array, 1) (Line: 200) DrupalCoreRenderRenderer->render(Array, 1) (Line: 156) DrupalCoreRenderRenderer->DrupalCoreRender{closure}() (Line: 573) DrupalCoreRenderRenderer->executeInRenderContext(Object, Object) (Line: 157) DrupalCoreRenderRenderer->renderPlain(Array) (Line: 171) DrupalCoreRenderRenderer->renderPlaceholder('', Array) (Line: 658) DrupalCoreRenderRenderer->replacePlaceholders(Array) (Line: 543) DrupalCoreRenderRenderer->doRender(Array, 1) (Line: 200) DrupalCoreRenderRenderer->render(Array, 1) (Line: 144) DrupalCoreRenderRenderer->DrupalCoreRender{closure}() (Line: 573) DrupalCoreRenderRenderer->executeInRenderContext(Object, Object) (Line: 145) DrupalCoreRenderRenderer->renderRoot(Array) (Line: 282) DrupalCoreRenderHtmlResponseAttachmentsProcessor->renderPlaceholders(Object) (Line: 131) DrupalCoreRenderHtmlResponseAttachmentsProcessor->processAttachments(Object) (Line: 45) DrupalCoreEventSubscriberHtmlResponseSubscriber->onRespond(Object, 'kernel.response', Object) call_user_func(Array, Object, 'kernel.response', Object) (Line: 111) DrupalComponentEventDispatcherContainerAwareEventDispatcher->dispatch('kernel.response', Object) (Line: 191) SymfonyComponentHttpKernelHttpKernel->filterResponse(Object, Object, 1) (Line: 173) SymfonyComponentHttpKernelHttpKernel->handleRaw(Object, 1) (Line: 68) SymfonyComponentHttpKernelHttpKernel->handle(Object, 1, 1) (Line: 57) DrupalCoreStackMiddlewareSession->handle(Object, 1, 1) (Line: 47) DrupalCoreStackMiddlewareKernelPreHandle->handle(Object, 1, 1) (Line: 191) Drupalpage_cacheStackMiddlewarePageCache->fetch(Object, 1, 1) (Line: 128) Drupalpage_cacheStackMiddlewarePageCache->lookup(Object, 1, 1) (Line: 82) Drupalpage_cacheStackMiddlewarePageCache->handle(Object, 1, 1) (Line: 47) DrupalCoreStackMiddlewareReverseProxyMiddleware->handle(Object, 1, 1) (Line: 52) DrupalCoreStackMiddlewareNegotiationMiddleware->handle(Object, 1, 1) (Line: 23) StackStackedHttpKernel->handle(Object, 1, 1) (Line: 708) DrupalCoreDrupalKernel->handle(Object) (Line: 19) Attijariwafa Bank - L'AMMC vise le prospectus relatif à l'émission d'un emprunt obligataire subordonnéDénomination Attijariwafa Bank - L'AMMC vise le prospectus relatif à l'émission d'un emprunt obligataire subordonné Emetteur ATTIJARIWAFA BANKOrganisme conseil AFC N° Visa VI/EM/037/2024 Date de visa 13/12/2024 Nature du titre Titres de dettes Nature de l'opération Emprunt obligataire Type de l'opération Émission d'obligations subordonnées Montant total (en millier de Dhs) 1500000.00 Document d'informationDR_AWB_005_2024_1_0.pdfActu_DR_AWB_029_2024_0.pdfNO_AWB_EOS_037_2024.pdfAttachments Original document Permalink DisclaimerAttijariwafa Bank SA published this content on December 13, 2024, and is solely responsible for the information contained herein. Distributed by Public, unedited and unaltered, on December 13, 2024 at 19:38:05.189. © Publicnow - 2024 Share",direct:marketscreener_atw_news,51,0,2026-04-30T20:29:25.123245+00:00
2024-11-26,ATW,"Attijariwafa bank SA Reports Earnings Results for the Nine Months Ended September 30, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2024-48483025/,"Attijariwafa bank SA reported earnings results for the nine months ended September 30, 2024. For the nine months, the company reported net interest income was MAD 15,136.38 million compared to MAD 13,912.3 million a year ago. Net income was MAD 7,203.67 million compared to MAD 5,807.91 million a year ago.",direct:marketscreener_atw_news,85,1,2026-04-30T20:29:25.123245+00:00
