date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-04-03T09:40:20+00:00,ATW,"Marché boursier : Un volume transactionnel de 33,5 milliards DH au premier trimestre 2025",Aujourd'hui,https://aujourdhui.ma/economie/marche-boursier-un-volume-transactionnel-de-335-milliards-dh-au-premier-trimestre-2025,"La Bourse de Casablanca a clôturé le premier trimestre de 2025 en hausse. Le Masi, principal indice de la place, a gagné au titre des trois premiers mois de l’année 20,19 % s’établissant ainsi à 17.756,02 points. Bilan : Rien qu’au mois de mars, le volume global des échanges à la Bourse de Casablanca a dépassé 11,05 milliards de dirhams. Ce volume a été réalisé principalement sur le marché central (Actions). Plus de 33,48 milliards de dirhams, telle est la valeur globale du volume échangé à la Bourse de Casablanca au titre des trois premiers mois de l’année 2025. Des échanges qui ont été réalisés à hauteur de 21,55 milliards de dirhams sur le marché central au moment où les transactions sur le marché de blocs n’ont pas dépassé les 1,71 milliard de dirhams. Rien qu’au mois de mars, le volume global des échanges à la Bourse de Casablanca a dépassé 11,05 milliards de dirhams. «Ce volume a été réalisé principalement sur le marché central (Actions) et dominé par les transactions portant sur Attijariwafa bank qui a apporté 1,53 milliard de dirhams TGCC S.A avec 883,26 millions de dirhams et Itissalat Al-Maghrib avec 824,37 millions de dirhams», relève-t-on. Sur le plan trimestriel, Attijariwafa bank se positionne en tête des valeurs les plus actives durant les trois premiers mois de l’année. Le volume échangé dans ce sens s’est établi à 3,52 milliards de dirhams. Ittissalat Al Maghrib arrive en deuxième position avec un volume transactionnel de l’ordre de 2,8 milliards de dirhams, suivi de Sodep-Marsa Maroc dont les échanges sur le marché boursier ont atteint les 2,11 milliards de dirhams au premier trimestre de l’année. Dans l’ensemble, la Bourse de Casablanca a clôturé le premier trimestre de 2025 en hausse. Le Masi, principal indice de la place, a gagné au titre des trois premiers mois de l’année 20,19 % s’établissant ainsi à 17.756,02 points. Le Masi.20, qui reflète la performance des cours des 20 entreprises les plus liquides, s’est, pour sa part, bonifié de 21,21%, à 1.446,08 points. En parallèle, le MASI.ESG, indice des entreprises qui recueillent la meilleure notation ESG, telle que publiée par Moody’s ESG Solutions, a pris 17,64 % atteignant ainsi les 1.217,24 points. De même, le MASI Mid and Small Cap, indice thématique qui calcule la performance des cours des petites et moyennes entreprises cotées à la Bourse de Casablanca, a grimpé de 15,28%, à 1.771,13 points. Sur le plan sectoriel, l’indice d’«électricité» a réalisé la meilleure performance (+72,39 %), devant celui des mines (+59,75 %) et des télécommunications (+49,37 %). Seul le secteur des boissons a accusé une baisse de 8,35 %. S’agissant de la capitalisation boursière, elle ressort à fin mars à plus de 925,25 milliards de dirhams. Aux valeurs individuelles on relève Stokvis Nord Afrique (+213,38%, à 51,30 dirhams (DH)), Fénie Brossette (+162,09%, à 279 DH), Sonasid (+93,11%, à 1.900 DH), Maghreb Oxygène (+84,86%, à 453 DH) et S.M Monétique (+82,13%, à 428 DH). Il s’agit là des plus fortes hausses relevées au titre du premier trimestre. A l’opposé, les plus fortes baisses ont été enregistrées par Société des boissons du Maroc (-11,02%, à 2.100 DH), Rebab Company (-10%, à 90 DH), Eqdom (-8,94 %, à 1.110 DH), Cartier Saada (-5,71 %, à 33DH) et Bank Of Africa (-4,44 % à 195,90). Il est à souligner que le mois de mars marque la clôture des comptes des sociétés cotées. Selon une analyse établie par M.S.IN, filiale de Bourse du groupe Crédit Agricole du Maroc, le chiffre d’affaires global des sociétés cotées à la Bourse de Casablanca ressort à 326,7 milliards de dirhams en 2024, en hausse de 5,8% en glissement annuel, soit un chiffre d’affaires additionnel de 17,9 milliards de dirhams comparé à une année auparavant. Une évolution positive qui intervient dans un contexte marqué par l’atténuation de l’inflation à un niveau de 0,9 % en 2024 après avoir atteint les 6,6 % en 2022 et 6,1 % en 2023. A cela s’ajoutent le lancement de plusieurs chantiers d’infrastructures routières, hôtelières et sportives en lien avec l’organisation de la CAN 2025 et la Coupe du monde 2030 au Maroc et la bonne dynamique des valeurs immobilières et BTP en lien avec le lancement du nouveau programme d’aide au logement. A cet égard, la masse bénéficiaire globale, quant à elle, enregistre, au titre de l’exercice 2024, une hausse de 10,9%, à 36,8 milliards de dirhams par rapport à un an auparavant.",direct:aujourdhui_search,68,1,2026-04-17T19:20:46.429608+00:00
2025-04-02T17:32:03+00:00,ATW,"En 2024, les banques ont engrangé des bénéfices record, à 23 MMDH",Medias24,https://medias24.com/2025/04/02/en-2024-les-banques-ont-engrange-des-benefices-record-a-23-mmdh/,,direct:medias24_wp,58,0,2026-04-17T19:21:47.841440+00:00
2025-04-01T20:52:54+00:00,ATW,Bourse de Casablanca : Plus de 33 milliards DH d’échanges au 1er trimestre 2025,Aujourd'hui,https://aujourdhui.ma/economie/bourse-de-casablanca-plus-de-33-milliards-dh-dechanges-au-1er-trimestre-2025,"Le volume global des échanges à la Bourse de Casablanca s’est chiffré, au titre du premier trimestre de 2025 (T1-2025), à plus de 33,48 milliards de dirhams (MMDH). Ces échanges ont été réalisés principalement sur le marché central avec 21,55 MMDH, alors que le marché de blocs a drainé uniquement 1,71 MMDH. Sur le podium des valeurs les plus actives, AttijariWafa Bank figure en tête du classement avec un volume transactionnel de 3,52 MMDH, devançant Itissalat Al Maghrib (2,8 MMDH) et Sodep-Marsa Maroc (2,11 MMDH). La capitalisation boursière s’est, quant à elle, chiffrée à plus de 925,25 MMDH.",direct:aujourdhui_search,70,1,2026-04-17T19:20:46.429608+00:00
2025-03-20T09:15:37+00:00,ATW,Pôle immobilier : Attijariwafa bank annonce  la fusion par absorption de sa filiale Borj Attijari,Aujourd'hui,https://aujourdhui.ma/economie/immobilier/pole-immobilier-attijariwafa-bank-annonce-la-fusion-par-absorption-de-sa-filiale-borj-attijari,"Attijariwafa Bank annonce que son conseil d’administration a autorisé récemment l’opération de fusion par absorption de sa filiale Borj Attijari, détenue à 100%. Cette fusion s’inscrit dans une démarche de simplification et d’optimisation de l’organisation de son pôle immobilier, indique le groupe bancaire dans un communiqué. Ladite opération devrait être finalisée courant 2025 et reste soumise à la réalisation de certaines conditions suspensives dont principalement l’obtention des autorisations des autorités compétentes aux fins de la réalisation de l’opération, note la même source. Dès lors qu’Attijariwafa bank est détentrice de la totalité des droits sociaux représentant l’intégralité du capital social de Borj Attijari, la fusion ne donnera pas lieu à l’augmentation du capital social d’Attijariwafa bank, conclut le communiqué.",direct:aujourdhui_search,93,1,2026-04-17T19:20:46.429608+00:00
2025-03-19T11:58:35+00:00,ATW,AWB vs Dimagaz : l'expert a livré ses conclusions,Medias24,https://medias24.com/2025/03/19/awb-vs-dimagaz-lexpert-a-livre-ses-conclusions/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2025-03-18,ATW,Attijariwafa bank absorbe sa filiale Borj Attijari pour rationaliser son pôle immobilier,Boursenews,https://boursenews.ma/article/marches/attijariwafa-bank-fusion-d-absorption-de-Borj-Attijari,,direct:boursenews_stock,51,0,2026-04-17T19:21:08.394039+00:00
2025-03-13T11:05:58+00:00,ATW,Afin d’accompagner les commerçants : Le ministère de l’industrie et du commerce et Attijariwafa bank s’associent,Aujourd'hui,https://aujourdhui.ma/economie/afin-daccompagner-les-commercants-le-ministere-de-lindustrie-et-du-commerce-et-attijariwafa-bank-sassocient,"Cette convention constitue une étape importante pour le développement du commerce électronique et l’inclusion financière des commerçants. Digitalisation : Le ministère de l’industrie et du commerce et Attijariwafa bank donnent un coup de pouce aux commerçants. A travers un partenariat signé entre les deux parties, ils s’engagent à mettre en place un dispositif intégré de sensibilisation et d’accompagnement visant à encourager le recours au commerce électronique et la digitalisation des commerçants. Promouvoir la digitalisation des commerçants. C’est l’objectif de la convention signée, mardi à Rabat, entre le ministère de l’industrie et du commerce et le Groupe Attijariwafa bank. Actée par le ministre de l’industrie et du commerce, Ryad Mezzour, et le président du Groupe Attijariwafa bank, Mohamed El Kettani, ce partenariat vise à accompagner les commerçants dans leur dynamique de croissance tout en leur fournissant les outils nécessaires à leur pérennisation et à leur prospérité à l’ère numérique. M. Mezzour a indiqué, dans ce sens, que cette convention constitue une étape importante pour le développement du commerce électronique et l’inclusion financière des commerçants, mettant en avant la nécessité d’une collaboration entre tous les acteurs pour assurer la réussite de cette transformation. Il a aussi mis l’accent sur les objectifs de cet accord, notamment l’accompagnement des commerçants dans l’adoption des outils de paiement numérique, ainsi que la mise en place de solutions adaptées pour faciliter l’accès aux services financiers et bancaires. Le ministre a, en outre, insisté sur l’importance de la sensibilisation et de la formation des commerçants, affirmant que ces actions sont essentielles pour leur permettre d’intégrer pleinement les outils numériques dans leur activité. Dans le cadre de ce partenariat, les deux parties mettront en place un dispositif intégré de sensibilisation et d’accompagnement visant à encourager le recours au commerce électronique et la digitalisation des commerçants. Pour y parvenir, des actions ciblées seront mises en œuvre au profit des commerçants et des très petites entreprises, notamment celles opérant dans le commerce. Ces actions porteront sur la digitalisation des activités, en collaborant sur des initiatives de transformation digitale du secteur, à travers la sensibilisation et l’accompagnement des commerçants et e-commerçants dans leurs démarches de digitalisation et d’adoption des nouvelles technologies. Ces actions ont pour objectif également de promouvoir l’inclusion financière des commerçants en mettant en place des mesures ciblées pour faciliter leur accès aux services bancaires et aux solutions de financement. Cette initiative intègre l’incitation à l’adoption de solutions de paiement innovantes ainsi que le renforcement de l’écosystème du commerce électronique, à travers la mobilisation et la mutualisation des réseaux des deux partenaires pour soutenir le développement des secteurs du commerce et de l’e-commerce. A noter que l’accompagnement envisagé dans le cadre de cette convention englobe également le déploiement du dispositif Dar Al Moukawil, qui mettra à la disposition des commerçants des services spécifiques et gratuits à forte valeur ajoutée pour le développement de leur activité.",direct:aujourdhui_search,83,1,2026-04-17T19:20:46.429608+00:00
2025-03-12T12:38:47+00:00,ATW,Partenariat entre le ministère de l’Industrie et du commerce et AWB pour digitaliser le commerce,Medias24,https://medias24.com/2025/03/12/1495244/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2025-03-12T11:01:04+00:00,ATW,Le MEF dévoile les banques  les plus performantes  en 2024,Aujourd'hui,https://aujourdhui.ma/economie/le-mef-devoile-les-banques-les-plus-performantes-en-2024,"Le ministère de l’économie et des finances (MEF) vient de révéler les Banque intermédiaires en valeurs du Trésor (IVT) les plus performantes au titre de l’année 2024. Il en ressort que la première place revient à Attijariwafa bank. La deuxième et la troisième place du podium sont occupées respectivement par BMCE Capital et la BCP. «Conformément aux dispositions des conventions conclues entre la Direction du Trésor et des finances extérieures et les Banques intermédiaires en valeurs du Trésor «IVT», cette Direction procède à la publication du classement annuel des trois banques IVT les plus actives sur le marché des bons du Trésor», rappelle, à ce propos, le ministère de l’économie et des finances. Et d’ajouter: «Ce classement est établi sur la base de l’évaluation de l’activité de ces banques et qui prend en considération la qualité d’animation des marchés primaire et secondaire des bons du Trésor et de participation aux opérations de gestion active de la dette intérieure, le respect des engagements de cotation électronique des bons du Trésor et la qualité du conseil fourni et des informations communiquées par lesdites banques à la Direction du Trésor».",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2025-03-12,ATW,Attijariwafa Bank : BKGR recommande le titre à l’achat avec un potentiel de hausse de 26%,Boursenews,https://boursenews.ma/article/marches/BKGR-recommande-attijariwafa-bank-a-l-achat-avec-un-potentiel-de-hausse-de-26-%25,,direct:boursenews_stock,51,0,2026-04-17T19:21:08.394039+00:00
2025-03-11T18:04:58+00:00,ATW,Digitalisation des commerçants : le ministère de l’Industrie et du commerce et le groupe Attijariwafa Bank s’allient,Aujourd'hui,https://aujourdhui.ma/economie/digitalisation-des-commercants-le-ministere-de-lindustrie-et-du-commerce-et-le-groupe-attijariwafa-bank-sallient,"Une convention de partenariat a été signée, mardi à Rabat, entre le ministère de l’Industrie et du commerce et le Groupe Attijariwafa bank, en vue de promouvoir la digitalisation des commerçants. Paraphée par le ministre de l’Industrie et du Commerce, Ryad Mezzour et le président du Groupe Attijariwafa Bank, Mohamed El Kettani, cette convention vise à accompagner les commerçants dans leur dynamique de croissance tout en leur fournissant les outils nécessaires à leur pérennisation et à leur prospérité à l’ère numérique. À travers cette convention, les deux parties mettront en place un dispositif intégré de sensibilisation et d’accompagnement visant à promouvoir le commerce électronique et la digitalisation des commerçants, une catégorie clé de l’économie nationale. Des actions ciblées seront mises en œuvre au profit des commerçants et des Très Petites Entreprises, notamment celles opérant dans le commerce, afin de digitaliser leurs activités. Elles porteront sur la digitalisation des activités, en collaborant sur des initiatives de transformation digitale du secteur, à travers la sensibilisation et l’accompagnement des commerçants et e-commerçants dans leurs démarches de digitalisation et d’adoption des nouvelles technologies. Ces actions visent également à promouvoir l’inclusion financière des commerçants en mettant en place des mesures ciblées pour faciliter leur accès aux services bancaires et aux solutions de financement. Elles incluent aussi l’incitation à l’adoption de solutions de paiement innovantes ainsi que le renforcement de l’écosystème du commerce électronique, à travers la mobilisation et la mutualisation des réseaux des deux partenaires pour soutenir le développement des secteurs du commerce et de l’e-commerce. S’exprimant à cette occasion, M. Mezzour a souligné que cette convention constitue une étape importante pour le développement du commerce électronique et l’inclusion financière des commerçants, mettant en avant la nécessité d’une collaboration entre tous les acteurs pour assurer la réussite de cette transformation. Il a, par la même occasion, mis l’accent sur les objectifs de cet accord, notamment l’accompagnement des commerçants dans l’adoption des outils de paiement numérique, ainsi que la mise en place de solutions adaptées pour faciliter l’accès aux services financiers et bancaires. Le ministre a, en outre, insisté sur l’importance de la sensibilisation et de la formation des commerçants, affirmant que ces actions sont essentielles pour leur permettre d’intégrer pleinement les outils numériques dans leur activité. L’accompagnement prévu dans le cadre de cette convention inclura également le déploiement du dispositif Dar Al Moukawil, qui mettra à la disposition des commerçants des services spécifiques et gratuits à forte valeur ajoutée pour le développement de leur activité, notamment des séances de formation et de conseil, des sessions de mise en relation et des journées expert.",direct:aujourdhui_search,83,1,2026-04-17T19:20:46.429608+00:00
2025-03-10,ATW,Attijariwafa bank : Financial statements 2024,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-Financial-statements-2024-49286311/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2025-02-27T11:07:31+00:00,ATW,Un exercice au vert pour le groupe bancaire : Attijariwafa bank réalise un PNB de plus de 34 milliards de dirhams,Aujourd'hui,https://aujourdhui.ma/economie/un-exercice-au-vert-pour-le-groupe-bancaire-attijariwafa-bank-realise-un-pnb-de-plus-de-34-milliards-de-dirhams,"Attijariwafa bank poursuit son élan de performance. Le Groupe affiche des résultats en forte croissance au titre de l’exercice 2024, témoignant ainsi de sa solidité financière. On relève ainsi un produit net bancaire de l’ordre de 34,5 milliards de dirhams (MMDH), en progression de 15,2% comparé à l’exercice précédent. Cette hausse est en effet portée par la dynamique commerciale favorable affichée par le groupe aussi bien en termes de collecte de l’épargne que du financement de l’économie au Maroc et les autres pays de présence. A ces éléments s’ajoute la forte croissance des revenus des activités de marché marquant à fin 2024 une progression de 39,4%. Le bilan financier du Groupe bancaire laisse apparaître également une progression de 24,2% du résultat brut d’exploitation pour atteindre à fin 2024 les 22 MMDH et ce grâce à un contrôle rigoureux des coûts. «Le coefficient d’exploitation s’est établi à 30,6% et 36,1% sur base sociale et consolidée respectivement», relève-t-on de la communication financière de Attijariwafa bank. Et de préciser que «le coût du risque a augmenté de 5,7%, à 4,2 MMDH, en 2024, en lien avec le provisionnement anticipatif et prudent dans un contexte toujours incertain». Pour ce qui est du résultat net consolidé, il est passé en une année de 9,1 milliards de dirhams à 11,7 MMDH marquant une amélioration de 28,9%. Le résultat net part du groupe s’est pour sa part apprécié de 26,6% se situant autour de 9,5 MMDH contre 7,5 MMDH une année plus tôt. Par ailleurs, Attijariwafa bank a affiché au cours de l’année 2024 un bilan solide, des ratios de solvabilité en amélioration notable et une rentabilité aux meilleurs standards. «Le RoaA3 s’établit à 1,69% contre 1,41% en 2023 et le RoaTE4 s’élève à 22,5% en 2024 contre 19,2%», apprend-on dans ce sens. Et de rappeler qu’«en 2024, Attijariwafa bank a clôturé avec succès deux émissions d’emprunt obligataire subordonné d’un montant total de 2,5 MMDH ». Une opération ayant permis à Attijariwafa bank de renforcer sa solidité financière avec des impacts de 81 et 50 points de base sur les ratios de solvabilité sur base sociale et consolidée respectivement et d’accroître ses capacités à financer l’économie préparant les échéances à venir au Maroc et dans le reste des pays de présence. Il est à souligner que Attijariwafa bank confirme son positionnement d’acteur majeur dans la collecte de l’épargne et le financement de l’économie réelle. En 2024, le Groupe a produit 10 MMDH de crédits aux ménages, contribuant à financer la consommation et l’accès au logement. Attijariwafa bank a également renforcé son accompagnement des PME marocaines en partenariat avec Tamwilcom et Maroc PME. Ceci s’est traduit par une production de 10 MMDH en 2024 et une part de marché de 31%. S’agissant du financement de l’investissement, les crédits à l’équipement alloués par le groupe se sont améliorés de 29% atteignant à fin 2024 un encours de 88 MMDH en 2024 gagnant ainsi plus de 2 points, soit une part de marché de 32%. De même, les crédits aux entreprises ont progressé passant à 220 MMDH en 2024 contre 200 MMDH une année plustôt soit un gain de 1 point de part de marché (30% à fin 2024). Attijariwafa bank a également renforcé sa contribution au financement de l’État et à l’animation du marché secondaire en tant que premier intervenant en valeurs du Trésor avec une part de marché de 24% en 2024. Le Groupe relève également une progression de 8% des crédits à l’économie au Maroc ainsi qu’une amélioration des parts de marché passant de 26,9% en 2023 à 28,1% en 2024. On note également une croissance de 8% des financements des économies de présence des filiales de la Banque de détail à l’international. Pour ce qui est de la collecte de l’épargne, les dépôts collectés par Attijariwafa bank se sont consolidés de 14% situant l’encours à 335 MMDH. A cela s’ajoute également une collecte nette exceptionnelle de 40 MMDH. Sous un autre angle, Attijariwafa bank a poursuivi son élan de décarbonation. Ainsi, les émissions propres de CO2 de la banque au Maroc ont baissé de 8% en 2024 au titre des scopes 1 et 2. La baisse cumulée sur les 6 dernières années est estimée à 34%. Le Groupe a par ailleurs procédé au lancement du premier fonds d’investissement marocain «FAEE» à destination de la PME dédié aux projets d’efficacité énergétique pour catalyser les projets innovants et durables en matière d’efficacité énergétique à travers le continent africain, tout en promouvant des pratiques financières responsables et des investissements à fort impact environnemental et social. Attijariwafa bank a également poursuivi le déploiement du programme «Dar Al Moukawil» à travers l’extension de la couverture nationale avec l’ouverture d’un nouveau centre à Tétouan portant leur nombre à 22. Il ressort que plus de 273.000 TPE ont été accompagnées gratuitement en 2024 dont 218.000 formées, 31.000 conseillées et 24.000 mises en relation sachant que 710.000 TPE ont été accompagnées gratuitement depuis le lancement du programme Dar Al Moukawil. Parmi les faits marquants de l’exercice 2024, on cite le lancement officiel d’«Attijari Cap Hospitality». Il s’agit d’un dispositif d’accompagnement personnalisé dont l’objectif est de faciliter le financement des projets d’investissement des entreprises marocaines du secteur touristique, en partenariat avec le Fonds Mohammed VI pour l’investissement et Tamwilcom. Pour ce qui est de la bancarisation des ménages les plus vulnérables, Attijariwafa bank recense la création de 250.000 nouveaux comptes Hissab Bikhir en 2024 ainsi que plus de 480.000 bénéficiaires des aides sociales servies grâce à la plateforme Hissab Bikhir Tadamoun.",direct:aujourdhui_search,100,1,2026-04-17T19:20:46.429608+00:00
2025-02-26T18:02:34+00:00,ATW,"Attijariwafa bank : un bénéfice net en hausse de 29% à 11,7 MMDH en 2024",Medias24,https://medias24.com/2025/02/26/attijariwafa-bank-un-benefice-net-en-hausse-de-29-a-117-mmdh-en-2024/,,direct:medias24_wp,85,1,2026-04-17T19:21:47.841440+00:00
2025-02-26,ATW,"Attijariwafa bank SA announces Annual dividend, payable on June 05, 2025",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-announces-Annual-dividend-payable-on-June-05-2025-49477652/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2025-02-26,ATW,Morocco's Attijariwafa Bank reports 26.6% rise in 2024 profit,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Morocco-s-Attijariwafa-Bank-reports-26-6-rise-in-2024-profit-49167626/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2025-02-25,ATW,Attijariwafa bank : Les résultats bondissent de 27% en 2024,Boursenews,https://boursenews.ma/article/marches/atw-resultats-2024,,direct:boursenews_stock,69,1,2026-04-17T19:21:08.394039+00:00
2025-02-24,ATW,"Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49503700/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2025-02-12T08:15:37+00:00,ATW,A travers la 2ème édition du concours #ImagineTaVille  : La Fondation Attijariwafa bank promeut l’expression artistique,Aujourd'hui,https://aujourdhui.ma/culture/a-travers-la-2eme-edition-du-concours-imaginetaville-la-fondation-attijariwafa-bank-promeut-lexpression-artistique,"La Fondation Attijariwafa bank vient de lancer la seconde édition de son concours national d’arts visuels. Comme le précise un communiqué de la Fondation, #ImagineTaVille s’inscrit dans la continuité d’une série d’initiatives portées par la Fondation, visant à promouvoir la visibilité des jeunes talents et à valoriser leur expression artistique sous le prisme d’une thématique d’actualité. «Pour cette deuxième édition, les candidats sont invités à exprimer artistiquement leur vision de l’environnement à l’échelle locale et internationale : changement climatique, eau et enjeux du développement durable sont parmi les sujets cruciaux qui peuvent être abordés. #ImagineTaVille s’adresse aux artistes ainsi qu’à tous les passionnés d’arts visuels. L’appel à candidature est accessible sur www.attijariwafabank.com jusqu’au 15 mars 2025 », indique la même source. Et d’ajouter : « La Fondation Attijariwafa bank se donne pour mission de mettre en lumière le dynamisme et la richesse de la scène artistique marocaine, en encourageant particulièrement la mixité entre les pratiques artistiques classiques et les expressions contemporaines, parmi lesquelles la photographie, l’animation, la vidéo, la réalité augmentée…». Selon la même source, un jury d’excellence étudiera les candidatures pour désigner quatre gagnants.",direct:aujourdhui_search,51,0,2026-04-17T19:20:46.429608+00:00
2025-02-10T17:12:47+00:00,ATW,Marché des bons du Trésor : Attijariwafa bank en tête du classement annuel des IVT en 2024,Medias24,https://medias24.com/2025/02/10/marche-des-bons-du-tresor-attijariwafa-bank-en-tete-du-classement-annuel-des-ivt-en-2024/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2025-01-24,ATW,Morocco plans 990MW gas power plant worth $420mln in north,MarketScreener,https://www.marketscreener.com/quote/index/S-P-GSCI-NATURAL-GAS-INDE-46869167/news/Morocco-plans-990MW-gas-power-plant-worth-420mln-in-north-48864686/,,direct:marketscreener_atw_news,16,0,2026-04-17T19:21:39.047206+00:00
2025-01-17T09:30:00+00:00,ATW,Visant à créer un guichet commun pour les Fintechs : Lancement de l’association «Morocco Fintech Center»,Aujourd'hui,https://aujourdhui.ma/economie/visant-a-creer-un-guichet-commun-pour-les-fintechs-lancement-de-lassociation-morocco-fintech-center,"Les membres du conseil ont pris l’engagement de conjuguer leurs efforts pour accélérer le développement d’un écosystème national des fintechs ouvert à l’environnement régional et international. Développement : L’écosystème des Fintechs au Maroc s’organise. En effet, les membres fondateurs du Morocco Fintech Center (MFC) ont tenu, le 15 janvier 2025 au siège de Bank Al-Maghrib à Rabat, l’assemblée générale constitutive de l’association «Morocco Fintech Center». A travers cette association, la finalité serait de soutenir le développement des Fintechs et de faciliter l’accès au financement. Les détails. Constituer un guichet commun pour les Fintechs, soutenir leur développement et faciliter la compréhension de l’environnement réglementaire et l’accès au financement. C’est l’objectif de l’association «Morocco Fintech Center» (MFC) dont l’assemblée générale constitutive s’est tenue le 15 janvier au siège de Bank Al- Maghrib à Rabat. Cette réunion a rassemblé, comme le mentionne un communiqué de Bank Al-Maghrib, les membres fondateurs du MFC, à savoir le ministère de l’économie et des finances, représenté par Nadia Fettah Alaoui, le ministère de la transformation numérique et de la réforme de l’administration, représenté par Amal El Fallah Seghrouchni, Bank Al-Maghrib, représentée par Abdellatif Jouahri, l’Autorité marocaine du marché des capitaux, représentée par Nezha Hayat, l’Autorité de contrôle des assurances et de la prévoyance sociale, représentée par Abderrahim Chaffai, le Fonds Mohammed VI pour l’investissement, représenté par Badr Belkadi, Tamwilcom, représenté par Hicham Zanati Serghini, l’Agence de développement du digital, représentée par Sidi Mohammed Drissi Melyani, l’Université Al Akhawayn, représentée par Amine Bensaid, l’Université Mohammed VI Polytechnique, représentée par Khalid Baddou, Attijariwafa bank, représentée par Mohamed El Kettani, Banque Centrale Populaire, représentée par Naziha Belkeziz, Bank of Africa, représentée par Mounir Kabbaj, CDG Invest, représentée par Yassine Haddaoui, HPS, représenté par Mohamed Horani. Lors de cette réunion l’assemblée générale a approuvé que d’autres organismes puissent rejoindre l’association. «Le MFC a pour objet de constituer un guichet commun pour les Fintechs, de soutenir leur développement à travers des programmes d’accompagnement, d’incubation, d’accélération et de développement des compétences et de leur faciliter la compréhension de l’environnement réglementaire ainsi que l’accès au financement. Il devra promouvoir un écosystème fintech collaboratif qui favorise les partenariats et les opportunités de réseautage tout en encourageant la recherche et le développement en matière d’innovation financière », indique le même communiqué notant que les membres ont tenu, le même jour, le premier conseil d’administration du MFC sous la présidence de Abdellatif Jouahri, wali de Bank Al-Maghrib. «Le conseil a nommé Monsieur Mustapha Lahlali au poste de directeur exécutif de cette association et désigné les représentants des membres devant siéger dans le Comité de suivi chargé d’assister le directeur exécutif dans l’accomplissement de ses missions. Le conseil a également arrêté ses actions prioritaires, son budget ainsi que les contributions de ses membres. Les membres du conseil ont pris l’engagement de conjuguer leurs efforts pour accélérer le développement d’un écosystème national des fintechs ouvert à l’environnement régional et international», conclut la même source.",direct:aujourdhui_search,44,0,2026-04-17T19:20:46.429608+00:00
2025-01-02T09:52:23+00:00,ATW,Bilan positif pour la Bourse de Casablanca au 4ème trimestre 2024,Aujourd'hui,https://aujourdhui.ma/economie/bilan-positif-pour-la-bourse-de-casablanca-au-4eme-trimestre-2024,"Hausse du MASI et performances variées des secteurs La Bourse de Casablanca a clôturé le quatrième trimestre de 2024 en hausse. Ceci s’illustre par une hausse des principaux indices du marché. Le MASI s’est ainsi amélioré de 2,79 % au moment où le MASI.20 s’est bonifié de 2,66 %. Sur le plan sectoriel, l’indice de transport a réalisé la meilleure performance (+66,09%), devant celui de l’industrie agricole (+45%) et de la chimie (+24,01%). En revanche, le secteur de «l’ingénierie et biens d’équipement industriels» (-19,09%) a accusé la plus forte baisse, suivi des secteurs de télécommunication (-12,76%) et des boissons (-7,68%). Les échanges ont dépassé 42,89 MMDH, réalisés principalement sur le marché central (20,22 MMDH), alors que le marché de blocs a drainé 19,79 MMDH. Sur le podium des valeurs les plus actives, BCP figure en tête du classement avec un volume transactionnel de 2 MMDH, devançant Attijariwafa bank (1,8 MMDH) et Douja Prom Addoha (1,4 MMDH). La capitalisation boursière s’est, quant à elle, chiffrée à plus de 752,43 MMDH. Quant aux valeurs individuelles, Jet Contractors (+92,86%, à 1.890 DH), CTM (+66,09%, à 1.097 DH), Alliances (+48,61%, à 480 DH), CMGP Group (+45%, à 290 DH) et SNEP (+25%, à 595 DH) ont affiché les plus fortes hausses.",direct:aujourdhui_search,70,1,2026-04-17T19:20:46.429608+00:00
2024-12-27T11:00:07+00:00,ATW,"Attijariwafa bank clôture avec succès une émission obligataire de 1,5 MMDH",Medias24,https://medias24.com/2024/12/27/attijariwafa-bank-cloture-avec-succes-une-emission-obligataire-de-15-mmdh/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
