asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2025-07-23,710.0,699.89,710.0,725.0,679.68,2.11,0.49,10.11,MEDIUM,7.58,6.77,15.67,2.07,1.424,1,78.0,68.51000213623047,2.9451525087809682,10.202699661254885,-0.11455033926749962,9.026000022888184,19085.267578125,10.323414076303084,15.369999885559082,0.0,0.0,TARGET,1,2.11,11.27,-0.42,
2025-07-24,730.0,719.18,730.0,730.0,697.54,0.0,0.0,10.82,MEDIUM,7.35,10.61,19.09,0.0,1.482,1,78.0,69.18000030517578,3.454460092289771,10.205699920654297,-0.08517749980745068,8.984999656677246,19266.326171875,11.239456092236075,15.390000343322754,0.0,0.0,TARGET,1,0.0,8.22,-1.23,
2025-07-25,735.0,724.03,735.0,735.0,702.09,0.0,0.0,10.97,MEDIUM,7.27,10.88,19.98,0.0,1.493,1,78.0,68.44000244140625,2.34783853796756,10.212400436401367,-0.019578780784429053,8.984999656677246,19404.794921875,12.038943669595655,14.93000030517578,0.0,0.0,TARGET,2,0.0,7.48,-1.77,
2025-07-28,726.0,714.49,726.0,735.0,691.46,1.24,0.26,11.51,MEDIUM,4.76,9.5,18.05,1.22,1.586,1,78.0,70.04000091552734,9.011674576696254,10.20680046081543,0.2199526421519682,8.68774700164795,19313.44921875,11.176988034220322,15.029999732971191,0.0,0.0,TARGET,1,1.24,8.82,-0.12,
2025-07-29,740.0,727.83,740.0,740.0,703.49,0.0,0.0,12.17,MEDIUM,8.82,11.28,20.34,0.0,1.645,1,78.0,72.51000213623047,14.876431183845265,10.190400123596191,-0.23691076208800402,9.05500030517578,19446.166015625,11.821379812567022,15.979999542236328,0.0,0.0,TARGET,1,0.0,6.76,-0.54,
2025-07-31,750.0,736.69,750.0,750.0,710.06,0.0,0.0,13.31,MEDIUM,9.97,13.81,21.54,0.0,1.775,1,78.0,72.52999877929688,18.33904013031588,10.151599884033203,-0.3895529185682136,9.100000381469728,19634.87109375,12.142766467875447,16.719999313354492,0.0,0.0,TARGET,1,0.0,5.33,-0.93,
2025-08-01,750.0,735.94,750.0,750.0,707.83,0.0,0.0,14.06,MEDIUM,9.97,13.64,19.07,0.0,1.874,1,78.0,69.66999816894531,13.67269885501823,10.11680030822754,-0.7310164655799783,9.100000381469728,19570.6328125,11.77587541276638,20.3799991607666,0.0,0.0,TARGET,1,0.0,5.33,-0.93,
2025-08-04,750.0,735.75,750.0,750.0,707.25,0.0,0.0,14.25,MEDIUM,8.7,13.12,17.92,0.0,1.9,1,78.0,68.76000213623047,10.635559852076907,10.110699653625488,-0.15405631559789587,8.723264694213867,19547.291015625,11.27533856090961,17.520000457763672,0.0,0.0,TARGET,1,0.0,5.33,-0.33,
2025-08-05,753.0,738.64,753.0,753.0,709.91,0.0,0.0,14.36,MEDIUM,8.66,13.57,19.33,0.0,1.908,0,0.0,67.63999938964844,10.667540202397404,10.15719985961914,0.33288872179192114,9.072500228881836,19575.763671875,11.151107220303803,17.850000381469727,0.0,0.0,TARGET,1,0.0,4.91,-0.4,
2025-08-06,767.9,752.61,767.9,767.9,722.04,0.0,0.0,15.29,MEDIUM,9.7,15.82,23.1,0.0,1.991,1,83.0,66.88999938964844,6.444938299214435,10.17609977722168,0.39759480406621767,9.085000038146973,19684.9609375,11.872812621058555,16.770000457763672,0.0,0.0,TARGET,1,0.0,2.88,-1.81,
2025-08-07,769.7,754.2,769.7,769.7,723.2,0.0,0.0,15.5,MEDIUM,9.96,15.73,23.73,0.0,2.014,1,83.0,66.43000030517578,3.943045632577503,10.190099716186523,1.0180946065604366,9.0600004196167,19779.0078125,11.335032865588165,16.56999969482422,0.0,0.0,TARGET,1,0.0,2.64,-2.04,
2025-08-08,767.9,753.31,767.9,769.7,724.12,0.23,0.04,14.59,MEDIUM,9.73,14.61,22.86,0.23,1.9,1,83.0,66.58999633789062,4.193391483143675,10.201600074768066,1.132101764837239,9.0600004196167,19818.755859375,11.558772607597586,15.149999618530272,0.0,0.0,TARGET,1,0.23,2.86,-1.81,
2025-08-11,768.9,755.02,768.9,769.7,727.26,0.1,0.02,13.88,MEDIUM,9.84,15.45,22.03,0.1,1.805,1,83.0,66.62999725341797,0.0,10.19729995727539,1.9872777293879262,8.75267219543457,19843.435546875,9.83397186151749,16.25,0.0,0.0,TARGET,1,0.1,2.73,-1.94,
2025-08-12,768.0,754.48,768.0,769.7,727.44,0.22,0.04,13.52,MEDIUM,9.57,13.78,22.2,0.22,1.761,1,83.0,66.12000274658203,0.045402345822499336,10.18690013885498,1.6768330119484915,9.057000160217283,19883.671875,10.402227382538138,14.729999542236328,0.0,0.0,TARGET,5,0.22,2.85,-1.82,
2025-08-13,765.0,750.69,765.0,769.7,722.06,0.61,0.11,14.31,MEDIUM,9.29,13.35,21.43,0.61,1.871,1,83.0,65.62999725341797,1.7046311714389892,10.17710018157959,0.9052331905661719,9.029999732971191,19858.6328125,10.34575717295933,14.489999771118164,0.0,0.0,TARGET,4,0.61,3.25,-1.31,
2025-08-15,760.0,746.76,760.0,769.7,720.27,1.28,0.24,13.24,MEDIUM,8.6,12.43,21.41,1.26,1.742,1,83.0,65.8499984741211,0.6726720491939039,10.188400268554688,1.2964870023705142,8.994000434875488,19845.0859375,11.663930022200503,15.09000015258789,0.0,0.0,TARGET,3,1.28,3.93,-0.66,
2025-08-18,755.0,742.19,755.0,769.7,716.56,1.95,0.38,12.81,MEDIUM,7.86,11.85,17.97,1.91,1.697,1,83.0,66.5999984741211,1.8660160170614646,10.1875,1.1005688864206133,8.70466136932373,19745.091796875,9.341374604388024,14.989999771118164,0.0,0.0,TARGET,2,1.95,4.62,0.0,
2025-08-19,755.0,742.76,755.0,769.7,718.27,1.95,0.4,12.24,MEDIUM,7.86,13.18,18.34,1.91,1.622,1,83.0,65.79000091552734,1.355719001340404,10.190500259399414,1.1885891277073037,9.005000114440918,19619.564453125,8.842949139205771,15.56999969482422,0.0,0.0,TARGET,1,1.95,4.62,0.0,
2025-08-22,789.9,776.23,789.9,789.9,748.89,0.0,0.0,13.67,MEDIUM,8.95,17.54,22.47,0.0,1.731,0,0.0,67.7300033569336,4.553881804918333,10.168999671936035,0.755988658374786,9.018500328063965,19982.267578125,10.323756518948583,14.220000267028809,0.0,0.0,TARGET,20,0.0,0.01,-4.04,
2025-08-25,783.0,768.91,783.0,789.9,740.72,0.88,0.16,14.09,MEDIUM,9.05,15.15,20.81,0.87,1.8,0,0.0,68.80000305175781,7.349051307532352,10.15470027923584,0.36172910243433376,8.661093711853027,19997.349609375,10.787417728898854,14.789999961853027,0.0,0.0,TARGET,19,0.88,0.89,-3.19,
2025-08-26,780.0,765.78,780.0,789.9,737.34,1.27,0.23,14.22,MEDIUM,9.72,13.87,18.72,1.25,1.823,0,0.0,67.22000122070312,3.5747298001204477,10.186200141906738,0.5398992888318765,9.039999961853027,20065.361328125,11.495389044643996,14.619999885559082,0.0,0.0,TARGET,18,1.27,1.28,-2.82,
2025-08-27,786.5,771.98,786.5,789.9,742.94,0.43,0.08,14.52,MEDIUM,10.77,13.49,17.39,0.43,1.846,0,0.0,68.05000305175781,6.0795034031380295,10.175800323486328,0.30458654639504273,9.039999961853027,20233.498046875,12.904423244279197,14.850000381469728,0.0,0.0,TARGET,17,0.43,0.45,-3.62,
2025-08-28,781.0,766.23,781.0,789.9,736.69,1.14,0.2,14.77,MEDIUM,6.99,12.39,17.0,1.13,1.891,0,0.0,68.62000274658203,7.386543204997528,10.15470027923584,0.49681293731506015,9.06999969482422,20138.22265625,12.027704305454028,14.43000030517578,0.0,0.0,TARGET,16,1.14,1.15,-2.94,
2025-08-29,781.0,767.01,781.0,789.9,739.04,1.14,0.21,13.99,MEDIUM,6.26,13.09,17.27,1.13,1.791,0,0.0,68.12000274658203,6.604070610223794,10.18340015411377,0.7808435711713153,8.72251033782959,20054.8828125,11.564089837988094,15.359999656677246,0.0,0.0,TARGET,15,1.14,1.15,-3.84,
2025-09-01,780.1,766.83,780.1,789.9,740.29,1.26,0.25,13.27,MEDIUM,7.45,14.89,17.13,1.24,1.701,0,0.0,68.12000274658203,3.794005176549637,10.179100036621094,0.0993250566516699,8.709389686584473,20071.83984375,9.528476142759441,15.359999656677246,0.0,0.0,TARGET,14,1.26,1.27,-7.06,
2025-09-02,777.1,764.91,777.1,789.9,740.52,1.65,0.35,12.19,MEDIUM,5.01,15.47,16.68,1.62,1.569,0,0.0,69.13999938964844,6.598826301296386,10.196200370788574,0.5413523737803656,8.695786476135254,20118.529296875,7.882907721753975,17.170000076293945,0.0,0.0,TARGET,13,1.65,1.66,-8.51,
2025-09-03,778.0,766.24,778.0,789.9,742.71,1.53,0.34,11.76,MEDIUM,3.73,17.38,17.88,1.51,1.512,0,0.0,67.5999984741211,3.4588341948220998,10.182700157165527,0.49444690775857236,9.039999961853027,20146.1328125,7.788877665692108,16.350000381469727,0.0,0.0,TARGET,12,1.53,1.54,-11.31,
2025-09-04,780.0,767.89,780.0,789.9,743.66,1.27,0.27,12.11,MEDIUM,4.0,17.47,19.08,1.25,1.553,0,0.0,66.98999786376953,0.7823027433681543,10.251099586486816,1.2784344127389486,9.039999961853027,20088.14453125,8.219131238106963,15.300000190734863,0.0,0.0,TARGET,11,1.27,1.28,-11.54,
2025-09-08,780.0,768.74,780.0,789.9,746.23,1.27,0.29,11.26,MEDIUM,4.0,16.42,21.86,1.25,1.443,0,0.0,66.0199966430664,-1.2711321498473722,10.285599708557127,1.593193657405933,8.774237632751465,20040.45703125,7.493988717478521,15.109999656677246,0.0,0.0,TARGET,10,1.27,1.28,-11.54,
2025-09-09,758.0,755.0,758.0,789.9,729.91,4.21,1.14,12.54,MEDIUM,0.66,12.3,17.52,4.04,1.655,0,0.0,66.38999938964844,-4.844485331867743,10.253899574279783,1.2950932801985782,9.020000457763672,19521.302734375,4.63873754779585,15.039999961853027,0.0,0.0,TARGET,9,4.21,4.22,-8.97,
2025-09-10,774.9,761.79,774.9,789.9,735.56,1.94,0.38,13.11,MEDIUM,0.91,13.62,21.46,1.9,1.692,0,0.0,67.48999786376953,-2.6960823675410186,10.231499671936035,0.988013132718529,9.024999618530272,19842.318359375,7.059875236739531,15.350000381469728,0.0,0.0,TARGET,8,1.94,1.95,-10.96,
2025-09-11,777.0,763.82,777.0,789.9,737.46,1.66,0.33,13.18,MEDIUM,0.95,13.68,22.36,1.63,1.696,0,0.0,66.37000274658203,-10.588711107228294,10.22130012512207,0.07049315329413104,9.024999618530272,19873.732421875,7.906660723786399,14.710000038146973,0.0,0.0,TARGET,7,1.66,1.67,-11.2,
2025-09-12,772.0,760.76,772.0,789.9,738.27,2.32,0.53,11.24,MEDIUM,0.53,14.95,21.77,2.27,1.456,0,0.0,66.98999786376953,-9.753475906973398,10.20930004119873,-0.04699232324892206,9.00749969482422,19828.986328125,7.663706785668496,14.760000228881836,0.0,0.0,TARGET,6,2.32,2.33,-10.62,
2025-09-15,769.9,759.72,769.9,789.9,739.36,2.6,0.65,10.18,MEDIUM,0.13,13.22,21.24,2.53,1.322,0,0.0,67.44000244140625,-11.78547399149779,10.226900100708008,0.2391546833048906,8.718955993652344,19609.771484375,8.46943325110782,15.6899995803833,0.0,0.0,TARGET,5,2.6,2.61,-10.38,
2025-09-16,772.0,762.73,772.0,789.9,744.19,2.32,0.64,9.27,MEDIUM,0.52,13.11,21.17,2.27,1.201,0,0.0,68.47000122070312,-10.730112196865841,10.232500076293944,0.3058473915375566,8.975000381469727,19646.31640625,9.969301477421062,16.360000610351562,0.0,0.0,TARGET,4,2.32,2.33,-10.62,
2025-09-17,775.2,766.37,775.2,789.9,748.71,1.9,0.56,8.83,MEDIUM,1.33,13.3,21.13,1.86,1.139,0,0.0,67.94999694824219,-11.408083895889298,10.256699562072754,0.8287039793147446,8.960000038146973,19586.46484375,11.11987714647672,15.720000267028809,0.0,0.0,TARGET,3,1.9,1.91,-10.99,
2025-09-18,777.0,768.56,777.0,789.9,751.69,1.66,0.51,8.44,MEDIUM,2.24,13.27,22.75,1.63,1.086,0,0.0,67.44000244140625,-12.426956796981926,10.285400390625,1.1347130134251637,8.960000038146973,19799.080078125,10.25626941995303,15.699999809265137,0.0,0.0,TARGET,2,1.66,1.67,-11.2,
2025-09-19,778.0,769.66,778.0,789.9,752.99,1.53,0.48,8.34,MEDIUM,3.05,15.07,20.62,1.51,1.071,0,0.0,66.68000030517578,-13.413844363724268,10.2878999710083,1.1592909914443306,9.0,19944.125,11.063989370634724,15.449999809265137,0.0,0.0,TARGET,1,1.53,1.54,-11.31,
2025-09-22,787.5,778.66,787.5,789.9,760.99,0.3,0.09,8.84,MEDIUM,4.3,17.27,21.34,0.3,1.122,0,0.0,66.56999969482422,-0.8489718498747866,10.26949977874756,1.074766701643113,8.74260425567627,19956.630859375,9.506262387755973,16.100000381469727,0.0,0.0,STOP,4,-3.37,0.06,-12.38,
2025-09-23,775.1,765.84,775.1,789.9,747.33,1.91,0.53,9.26,MEDIUM,-1.87,16.91,20.34,1.87,1.194,0,0.0,67.62999725341797,-0.07388157732320305,10.285900115966797,0.689151180836556,9.02750015258789,19770.146484375,7.413406074770224,16.639999389648438,0.0,0.0,STOP,5,-3.58,1.28,-10.98,
2025-09-24,770.1,759.86,770.1,789.9,739.37,2.57,0.64,10.24,MEDIUM,-1.65,17.04,18.46,2.51,1.33,0,0.0,69.30999755859375,2.3327832915254247,10.310999870300291,0.8105126928448667,9.02750015258789,19617.52734375,6.184326411984455,16.18000030517578,0.0,0.0,STOP,4,-3.99,1.92,-10.4,
2025-09-25,765.0,758.0,765.0,789.9,737.63,3.25,0.91,10.19,MEDIUM,-1.92,15.04,14.16,3.15,1.331,0,0.0,69.41999816894531,2.434707994113084,10.302800178527832,0.3819305873864599,9.053999900817873,19430.044921875,5.1695351830976595,16.739999771118164,0.0,0.0,STOP,3,-3.58,2.61,-9.8,
2025-09-26,762.3,758.0,762.3,789.9,736.96,3.62,1.09,10.52,MEDIUM,-3.08,15.5,12.93,3.49,1.38,0,0.0,70.12999725341797,3.4823679020987757,10.272000312805176,0.08184226872566998,9.087499618530272,19342.978515625,4.6982684664126,15.289999961853027,0.0,0.0,STOP,2,-3.32,2.98,-9.48,
2025-09-29,751.0,751.0,751.0,789.9,731.67,5.18,2.01,9.66,MEDIUM,-3.84,10.44,9.32,4.92,1.287,0,0.0,67.97000122070312,1.2814790679928996,10.27970027923584,0.4711001206598683,8.782690048217773,18980.21875,3.0905725940955207,16.1200008392334,0.0,0.0,STOP,1,-2.57,4.53,-8.12,
2025-09-30,745.0,745.0,745.0,789.9,724.96,6.03,2.24,10.02,MEDIUM,-4.61,8.73,5.67,5.68,1.345,0,0.0,67.0199966430664,-3.0241700894618533,10.30430030822754,0.4219923010848881,9.082500457763672,19024.81640625,2.7399626956505965,16.280000686645508,0.0,0.0,STOP,1,-2.69,5.37,-7.38,
2025-10-01,725.0,725.0,725.0,789.9,700.94,8.95,2.7,12.03,MEDIUM,-7.06,4.62,4.6,8.22,1.659,0,0.0,65.3499984741211,-5.01454131483294,10.337599754333496,0.9718571018979416,9.086000442504885,18371.19921875,-1.1793586444819137,16.290000915527344,0.0,0.0,STOP,1,-3.32,8.28,-4.83,
2025-10-02,724.9,724.9,724.9,789.9,694.4,8.97,2.13,15.25,MEDIUM,-6.72,6.6,4.75,8.23,2.104,0,0.0,64.11000061035156,-6.120955116615557,10.329700469970703,0.8582491270851031,9.086000442504885,18460.09375,-1.0108933840059513,16.6299991607666,0.0,0.0,EXPIRED,20,7.19,8.29,-2.06,
2025-10-03,740.0,724.9,740.0,789.9,692.1,6.74,1.04,16.4,MEDIUM,-4.88,8.5,7.23,6.32,2.216,0,0.0,64.52999877929688,-5.5059336444898825,10.346599578857422,1.0232504781966183,9.08199977874756,18820.181640625,0.9200165603818733,16.649999618530273,0.0,0.0,EXPIRED,20,5.0,6.08,-4.05,
2025-10-06,756.0,738.11,756.0,789.9,702.34,4.48,0.63,17.89,MEDIUM,-3.08,10.85,8.03,4.29,2.366,0,0.0,65.47000122070312,-6.671418679084834,10.343000411987305,1.2411712638980656,8.809676170349121,19084.251953125,1.2777757220539812,16.3700008392334,0.0,0.0,TARGET,20,4.48,6.35,-6.08,
2025-10-07,751.0,732.79,751.0,789.9,696.36,5.18,0.71,18.21,MEDIUM,-3.72,8.84,8.84,4.92,2.425,0,0.0,65.44999694824219,-6.753106323255881,10.3125,0.8833676003759392,9.109999656677246,18983.546875,0.8305082442391577,17.239999771118164,0.0,0.0,TARGET,19,5.18,7.06,-5.46,
2025-10-08,746.0,727.26,746.0,789.9,689.77,5.88,0.78,18.74,LOW,-1.58,7.65,9.71,5.56,2.512,0,0.0,66.25,-3.4819338736895036,10.309000015258787,1.0745736778257493,8.842020034790039,18862.916015625,0.1148575377798888,16.299999237060547,0.0,0.0,TARGET,18,5.88,7.77,-4.83,
2025-10-09,730.0,724.9,730.0,789.9,684.63,8.21,1.32,20.14,LOW,-5.79,4.29,8.15,7.58,2.758,0,0.0,65.22000122070312,-7.305286164099643,10.261699676513672,0.57039137239471,9.11299991607666,18599.4921875,-2.101283814617749,16.43000030517578,0.0,0.0,TARGET,17,8.21,10.14,-2.74,
2025-10-10,730.0,724.9,730.0,789.9,684.91,8.21,1.33,19.99,LOW,-6.05,4.29,12.92,7.58,2.739,0,0.0,62.72999954223633,-10.844231099953525,10.268400192260742,0.6360601711632098,8.88585090637207,18549.37109375,-2.365096970507556,21.65999984741211,0.0,0.0,TARGET,16,8.21,10.14,-2.74,
2025-10-13,739.8,724.9,739.8,789.9,683.77,6.77,0.89,20.56,LOW,-4.17,5.72,12.28,6.34,2.78,0,0.0,63.31999969482422,-7.844563326251724,10.264399528503418,0.8003525154892814,8.84138011932373,18666.19140625,-0.8398084629526508,19.030000686645508,0.0,0.0,TARGET,15,6.77,8.68,-4.03,
2025-10-14,730.0,724.9,730.0,789.9,683.49,8.21,1.29,20.71,LOW,-5.18,4.29,14.65,7.58,2.837,0,0.0,62.38999938964844,-8.94628948298156,10.271200180053713,0.7681864665424953,8.872955322265625,18296.607421875,-2.7709541621863987,20.809999465942383,0.0,0.0,TARGET,14,8.21,10.14,-2.74,
2025-10-15,715.0,715.0,715.0,789.9,669.89,10.48,1.66,22.56,LOW,-7.38,2.01,11.72,9.48,3.155,0,0.0,61.90999984741211,-10.9464861379755,10.282400131225586,1.0952768599837837,9.163999557495115,18199.30078125,-3.8220201372124736,20.63999938964844,0.0,0.0,TARGET,13,10.48,12.45,0.0,
2025-10-16,730.0,715.0,730.0,789.9,667.56,8.21,0.96,23.72,LOW,-5.83,4.29,15.85,7.58,3.25,0,0.0,61.060001373291016,-11.864892538742744,10.332300186157228,1.6908677784310675,9.178000450134276,18438.26171875,-3.811211216453635,25.309999465942383,0.0,1.0,TARGET,12,8.21,10.14,-1.37,
2025-10-17,728.0,715.0,728.0,789.9,667.27,8.5,1.02,23.86,LOW,-6.31,4.03,12.35,7.84,3.278,0,0.0,61.290000915527344,-11.532907050450474,10.402400016784668,2.380792817308263,9.173999786376951,18457.857421875,-3.708984283258574,20.780000686645508,0.0,0.0,TARGET,11,8.5,10.44,0.11,
2025-10-20,744.0,720.85,744.0,789.9,674.55,6.17,0.66,23.15,LOW,-4.37,6.29,12.05,5.81,3.112,0,0.0,61.0099983215332,-11.051171338479957,10.349900245666504,1.5841373597978998,8.87668228149414,18927.8984375,-1.3789627306077419,18.229999542236328,0.0,0.0,TARGET,10,6.17,8.06,-3.35,
2025-10-21,768.3,745.84,768.3,789.9,700.93,2.81,0.32,22.46,LOW,-2.44,9.76,15.53,2.73,2.923,0,0.0,61.31999969482422,-10.49482151103879,10.369099617004396,1.6309404498244857,9.196000099182127,19339.4453125,1.3318007375821725,17.8700008392334,0.0,0.0,TARGET,9,2.81,4.65,-7.59,
2025-10-22,780.0,760.14,780.0,789.9,720.41,1.27,0.17,19.86,LOW,0.63,7.59,17.47,1.25,2.547,0,0.0,62.59000015258789,-9.525874708755751,10.363100051879885,1.5422766929198193,9.227499961853027,19452.84375,0.9681014245325014,18.600000381469727,0.0,0.0,TARGET,8,1.27,3.08,-8.97,
2025-10-23,780.0,760.79,780.0,789.9,722.36,1.27,0.17,19.21,MEDIUM,1.29,8.64,16.42,1.25,2.463,0,0.0,65.98999786376953,-3.579784468497424,10.380399703979492,1.6450517057606133,9.227499961853027,19384.525390625,-0.1044563023294319,17.299999237060547,0.0,0.0,TARGET,7,1.27,3.08,-9.94,
2025-10-24,779.9,761.89,779.9,789.9,725.88,1.28,0.19,18.01,MEDIUM,1.95,9.71,15.88,1.27,2.309,0,0.0,65.94000244140625,-3.6528344693446386,10.3927001953125,1.7654983275867964,9.22599983215332,19443.318359375,0.19852535239407543,16.3700008392334,0.0,0.0,TARGET,6,1.28,3.09,-9.92,
2025-10-27,773.0,755.19,773.0,789.9,719.56,2.19,0.32,17.81,MEDIUM,1.4,8.87,16.24,2.14,2.305,0,0.0,65.62000274658203,-9.502136514495795,10.377799987792969,1.8389843570798272,8.923762321472168,19374.33203125,-0.36939921379505536,15.789999961853027,0.0,0.0,TARGET,5,2.19,4.01,-9.12,
2025-10-28,777.0,759.54,777.0,789.9,724.63,1.66,0.25,17.46,MEDIUM,3.46,6.44,17.73,1.63,2.247,0,0.0,64.4000015258789,-12.069902506460348,10.40030002593994,2.318828532280213,9.222999572753906,19410.185546875,-0.18502602888965197,16.420000076293945,0.0,0.0,TARGET,4,1.66,3.47,-9.59,
2025-10-29,777.0,760.98,777.0,789.9,728.94,1.66,0.27,16.02,MEDIUM,4.3,5.71,17.21,1.63,2.062,0,0.0,64.91999816894531,-10.49221113805365,10.41819953918457,2.626183638016354,9.208000183105469,19501.703125,-0.6782217622624925,16.920000076293945,0.0,0.0,TARGET,3,1.66,3.47,-9.59,
2025-10-30,777.0,761.26,777.0,789.9,729.79,1.66,0.27,15.74,MEDIUM,7.17,7.02,17.19,1.63,2.025,0,0.0,65.0,-6.7030261112119796,10.405799865722656,2.856630047941986,9.21399974822998,19546.876953125,-0.12138523880447466,16.90999984741211,0.0,0.0,TARGET,2,1.66,3.47,-9.59,
2025-10-31,777.0,761.56,777.0,789.9,730.67,1.66,0.28,15.44,MEDIUM,7.19,5.0,16.84,1.63,1.987,0,0.0,65.06999969482422,-6.602552885054467,10.396200180053713,2.761741492504784,9.255000114440918,19636.517578125,0.33665117656756915,17.440000534057617,0.0,0.0,TARGET,1,1.66,3.47,-9.59,
2025-11-03,780.0,764.04,780.0,789.9,732.13,1.27,0.21,15.96,MEDIUM,5.41,4.0,18.36,1.25,2.046,0,0.0,64.88999938964844,-4.0656416688567525,10.373700141906738,2.1314957397689294,8.943229675292969,19710.009765625,0.68577704553552,17.170000076293945,0.0,0.0,STOP,5,-6.14,0.0,-9.94,
2025-11-04,770.0,755.69,770.0,789.9,727.06,2.58,0.46,14.31,MEDIUM,1.85,2.67,16.67,2.52,1.859,0,0.0,64.44000244140625,-3.6627253260542516,10.386799812316896,2.0705382190419406,9.305999755859377,19561.841796875,-0.6254477263932848,19.0,0.0,0.0,STOP,9,-5.58,1.3,-8.77,
2025-11-05,767.0,753.69,767.0,789.9,727.06,2.99,0.57,13.31,MEDIUM,2.13,2.27,15.69,2.9,1.736,0,0.0,63.52000045776367,-4.3805507060721505,10.35610008239746,1.6290357389462193,9.305999755859377,19406.20703125,-1.8848305475383662,18.010000228881836,0.0,0.0,STOP,8,-5.21,1.69,-8.41,
2025-11-07,766.0,752.4,766.0,789.9,725.2,3.12,0.59,13.6,MEDIUM,2.68,1.73,15.54,3.03,1.775,0,0.0,63.630001068115234,-4.4451050196125514,10.389699935913086,1.8438270444481815,9.016018867492676,19268.396484375,-2.7769622821185305,19.07999992370605,0.0,0.0,STOP,7,-5.33,-0.13,-8.29,
2025-11-10,745.0,731.04,745.0,789.9,703.13,6.03,1.07,13.96,MEDIUM,2.05,-2.98,12.37,5.68,1.873,0,0.0,64.05999755859375,-3.1155552063173046,10.373900413513184,1.8356936075670824,8.962332725524902,19064.046875,-4.122100812931465,17.600000381469727,0.0,0.0,STOP,9,-5.62,2.0,-5.7,
2025-11-11,731.0,716.71,731.0,789.9,688.14,8.06,1.37,14.29,MEDIUM,0.14,-5.03,9.91,7.46,1.954,0,0.0,65.16000366210938,-0.7161261785427193,10.365599632263184,1.852192150223451,8.96751880645752,18624.84375,-6.212860040009363,17.280000686645508,0.0,0.0,EXPIRED,20,-1.52,3.68,-3.9,
2025-11-12,731.0,715.98,731.0,789.9,685.94,8.06,1.31,15.02,MEDIUM,-1.19,-4.81,9.1,7.46,2.055,0,0.0,62.709999084472656,-6.178930998948505,10.39780044555664,1.7975017658128363,8.98169994354248,18668.958984375,-5.990713657670133,17.510000228881836,0.0,0.0,EXPIRED,20,-0.97,2.59,-3.9,
2025-11-13,741.9,728.0,741.9,789.9,698.39,6.47,1.1,14.81,MEDIUM,1.63,-3.51,11.4,6.08,1.996,0,0.0,63.0099983215332,-4.312832526038713,10.418899536132812,2.262369572282453,9.267999649047852,18754.431640625,-5.495840634350994,20.0,0.0,0.0,EXPIRED,20,-2.95,1.08,-5.31,
2025-11-14,736.0,728.0,736.0,789.9,698.11,7.32,1.42,14.94,MEDIUM,2.94,-4.17,9.04,6.82,2.03,0,0.0,64.38999938964844,-2.2171588736580348,10.415499687194824,2.228999770857577,9.279999732971191,18645.52734375,-6.04461274457507,19.82999992370605,0.0,0.0,EXPIRED,20,-1.43,1.89,-4.55,
2025-11-17,728.8,728.8,728.8,789.9,696.89,8.38,1.91,15.96,MEDIUM,-0.16,-4.73,7.99,7.74,2.19,1,100.0,64.19999694824219,-2.416786662348098,10.403499603271484,2.0901755404559856,8.948862075805664,18496.115234375,-5.726167986216724,22.3799991607666,0.0,0.0,EXPIRED,20,-0.38,0.85,-3.61,
2025-11-19,719.9,719.9,719.9,789.9,687.41,9.72,2.15,16.24,MEDIUM,-1.11,-5.28,6.49,8.86,2.256,1,100.0,63.5099983215332,-6.147480360537664,10.37679958343506,2.0434646297855865,9.244999885559082,18207.74609375,-7.195971973527302,23.65999984741211,0.0,0.0,EXPIRED,20,2.51,2.78,-2.42,
2025-11-20,711.0,711.0,711.0,789.9,677.79,11.1,2.38,16.61,MEDIUM,-4.44,-5.83,5.33,9.99,2.336,1,100.0,63.380001068115234,-6.42256322636524,10.379799842834473,2.072968607523852,9.279999732971191,18112.939453125,-9.354934907619754,26.420000076293945,0.0,1.0,EXPIRED,20,4.84,4.84,-1.2,
2025-11-21,713.0,711.0,713.0,789.9,678.07,10.79,2.2,16.46,MEDIUM,-7.2,-5.56,6.88,9.74,2.309,1,100.0,62.560001373291016,-7.633252218218471,10.35849952697754,1.8635053707837084,8.997454643249512,18205.279296875,-8.892825973341012,23.43000030517578,0.0,0.0,EXPIRED,20,7.15,7.15,-1.47,
2025-11-24,720.0,711.0,720.0,789.9,676.83,9.71,1.62,17.09,MEDIUM,-7.69,-8.85,7.14,8.85,2.373,1,100.0,63.369998931884766,-5.727465365818225,10.353799819946287,1.645360151034459,8.991576194763184,18337.564453125,-8.610843566411138,20.520000457763672,0.0,0.0,EXPIRED,20,5.56,6.13,-0.69,
